Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original,bzip2
ca.3.5^639.txt,3,5,639,1189,1520736,290523,221154,20,247429,1295,239405
ca.3.5^64.txt,3,5,64,652,84112,17827,12388,19,13642,145,14332
ca.3.5^640.txt,3,5,640,1191,1525676,291117,221526,20,248252,1297,241793
ca.3.5^641.txt,3,5,641,1192,1529341,291725,222904,20,248503,1299,240624
ca.3.5^642.txt,3,5,642,1193,1533010,292271,223091,20,249025,1301,241664
ca.3.5^643.txt,3,5,643,1193,1535396,292854,223091,20,249145,1303,242430
ca.3.5^644.txt,3,5,644,1193,1537782,293375,224284,20,249761,1305,242522
ca.3.5^645.txt,3,5,645,1193,1540168,293916,224284,20,250056,1307,242626
ca.3.5^646.txt,3,5,646,1193,1542554,294432,224284,20,250544,1309,243070
ca.3.5^647.txt,3,5,647,1193,1544940,295001,224284,20,251078,1311,243060
ca.3.5^648.txt,3,5,648,1193,1547326,295542,225477,20,251715,1313,243506
ca.3.5^649.txt,3,5,649,1194,1551011,296225,225666,20,252210,1315,245144
ca.3.5^65.txt,3,5,65,655,85809,18192,12445,19,13900,147,14605
ca.3.5^650.txt,3,5,650,1194,1553399,296672,225666,20,252712,1317,245788
ca.3.5^651.txt,3,5,651,1195,1557090,297222,227050,20,253286,1319,246206
ca.3.5^652.txt,3,5,652,1195,1559480,297750,227050,20,253601,1321,246858
ca.3.5^653.txt,3,5,653,1195,1561870,298289,227050,20,254208,1323,246515
ca.3.5^654.txt,3,5,654,1195,1564260,298848,227050,20,254487,1325,247511
ca.3.5^655.txt,3,5,655,1196,1567961,299423,228436,20,255159,1327,247419
ca.3.5^656.txt,3,5,656,1196,1570353,299936,228436,20,255515,1329,248411
ca.3.5^657.txt,3,5,657,1197,1574060,300504,228627,20,256148,1331,249315
ca.3.5^658.txt,3,5,658,1198,1577771,301026,230016,20,256700,1333,249336
ca.3.5^659.txt,3,5,659,1198,1580167,301602,230016,20,257039,1335,249853
ca.3.5^66.txt,3,5,66,657,87385,18518,13140,19,14206,149,14855
ca.3.5^660.txt,3,5,660,1198,1582563,302155,230016,20,257634,1337,249347
ca.3.5^661.txt,3,5,661,1198,1584959,302759,230016,20,258049,1339,250952
ca.3.5^662.txt,3,5,662,1198,1587355,303371,231214,20,258496,1341,251205
ca.3.5^663.txt,3,5,663,1198,1589751,303836,231214,20,259044,1343,251890
ca.3.5^664.txt,3,5,664,1198,1592147,304352,231214,20,259594,1345,251904
ca.3.5^665.txt,3,5,665,1199,1595874,304919,232606,20,259907,1347,252496
ca.3.5^666.txt,3,5,666,1199,1598272,305450,232606,20,260330,1349,252930
ca.3.5^667.txt,3,5,667,1200,1602005,306053,232800,20,261158,1351,253468
ca.3.5^668.txt,3,5,668,1200,1604405,306621,234000,20,261274,1353,252945
ca.3.5^669.txt,3,5,669,1200,1606805,307149,234000,20,261504,1355,254389
ca.3.5^67.txt,3,5,67,659,88969,18846,13180,19,14474,151,15143
ca.3.5^670.txt,3,5,670,1200,1609205,307615,234000,20,262112,1357,254502
ca.3.5^671.txt,3,5,671,1200,1611605,308108,234000,20,262669,1359,254808
ca.3.5^672.txt,3,5,672,1203,1618040,308685,235788,20,263577,1361,255222
ca.3.5^673.txt,3,5,673,1203,1620446,309300,235788,20,264084,1363,256193
ca.3.5^674.txt,3,5,674,1203,1622852,309825,235788,20,264419,1365,255294
ca.3.5^675.txt,3,5,675,1203,1625258,310468,236991,20,264710,1367,256981
ca.3.5^676.txt,3,5,676,1203,1627664,310963,236991,20,264996,1369,257261
ca.3.5^677.txt,3,5,677,1203,1630070,311489,236991,20,265412,1371,257978
ca.3.5^678.txt,3,5,678,1203,1632476,311993,236991,20,265785,1373,257855
ca.3.5^679.txt,3,5,679,1203,1634882,312509,238194,20,266147,1375,259419
ca.3.5^68.txt,3,5,68,665,91109,19192,13300,19,14746,153,15432
ca.3.5^680.txt,3,5,680,1203,1637288,313079,238194,20,266774,1377,258638
ca.3.5^681.txt,3,5,681,1204,1641057,313663,238392,20,267353,1379,259905
ca.3.5^682.txt,3,5,682,1204,1643465,314260,239596,20,267625,1381,259760
ca.3.5^683.txt,3,5,683,1204,1645873,314731,239596,20,268333,1383,260013
ca.3.5^684.txt,3,5,684,1204,1648281,315263,239596,20,268718,1385,261131
ca.3.5^685.txt,3,5,685,1205,1652060,315874,239795,20,269203,1387,261470
ca.3.5^686.txt,3,5,686,1205,1654470,316357,241000,20,269331,1389,261597
ca.3.5^687.txt,3,5,687,1206,1658255,316835,241200,20,269947,1391,261944
ca.3.5^688.txt,3,5,688,1206,1660667,317357,241200,20,270598,1393,263425
ca.3.5^689.txt,3,5,689,1206,1663079,317886,242406,20,270943,1395,262126
ca.3.5^69.txt,3,5,69,667,92717,19488,14007,19,15004,155,15735
ca.3.5^690.txt,3,5,690,1206,1665491,318419,242406,20,271337,1397,263424
ca.3.5^691.txt,3,5,691,1206,1667903,319039,242406,20,271914,1399,264018
ca.3.5^692.txt,3,5,692,1209,1674470,319672,243009,20,272538,1401,264765
ca.3.5^693.txt,3,5,693,1209,1676888,320289,244218,20,272949,1403,264660
ca.3.5^694.txt,3,5,694,1209,1679306,320845,244218,20,273320,1405,265246
ca.3.5^695.txt,3,5,695,1212,1685897,321413,244824,20,273904,1407,265766
ca.3.5^696.txt,3,5,696,1212,1688321,321994,246036,20,274413,1409,266415
ca.3.5^697.txt,3,5,697,1212,1690745,322546,246036,20,274928,1411,266606
ca.3.5^698.txt,3,5,698,1213,1694566,323136,246239,20,275414,1413,267994
ca.3.5^699.txt,3,5,699,1213,1696992,323672,247452,20,275863,1415,268527
ca.3.5^7.txt,3,5,7,236,3544,1076,708,19,612,31,795
ca.3.5^70.txt,3,5,70,670,94474,19830,14070,19,15359,157,15997
ca.3.5^700.txt,3,5,700,1213,1699418,324284,247452,20,276211,1417,268282
ca.3.5^701.txt,3,5,701,1213,1701844,324813,247452,20,276759,1419,268815
ca.3.5^702.txt,3,5,702,1213,1704270,325366,247452,20,277308,1421,269681
ca.3.5^703.txt,3,5,703,1214,1708103,325909,248870,20,278217,1423,270133
ca.3.5^704.txt,3,5,704,1214,1710531,326446,248870,20,278445,1425,270975
ca.3.5^705.txt,3,5,705,1214,1712959,327008,248870,20,278862,1427,270977
ca.3.5^706.txt,3,5,706,1214,1715387,327497,250084,20,279231,1429,270853
ca.3.5^707.txt,3,5,707,1214,1717815,328102,250084,20,279974,1431,271149
ca.3.5^708.txt,3,5,708,1215,1721660,328687,250290,20,280369,1433,271919
ca.3.5^709.txt,3,5,709,1215,1724090,329203,250290,20,280686,1435,272370
ca.3.5^71.txt,3,5,71,673,96243,20233,14133,19,15636,159,16281
ca.3.5^710.txt,3,5,710,1216,1727941,329708,251712,20,281039,1437,273389
ca.3.5^711.txt,3,5,711,1216,1730373,330270,251712,20,281608,1439,273048
ca.3.5^712.txt,3,5,712,1216,1732805,330835,251712,20,282057,1441,273641
ca.3.5^713.txt,3,5,713,1217,1736664,331403,253136,20,282472,1443,275108
ca.3.5^714.txt,3,5,714,1217,1739098,332019,253136,20,282994,1445,274404
ca.3.5^715.txt,3,5,715,1217,1741532,332545,253136,20,283424,1447,275866
ca.3.5^716.txt,3,5,716,1218,1745399,333082,253344,20,284003,1449,276197
ca.3.5^717.txt,3,5,717,1219,1749270,333629,254771,20,284456,1451,276864
ca.3.5^718.txt,3,5,718,1219,1751708,334100,254771,20,285157,1453,277171
ca.3.5^719.txt,3,5,719,1219,1754146,334694,254771,20,285429,1455,277706
ca.3.5^72.txt,3,5,72,676,98024,20567,14872,19,15959,161,16573
ca.3.5^720.txt,3,5,720,1219,1756584,335295,255990,20,286001,1457,278502
ca.3.5^721.txt,3,5,721,1219,1759022,335882,255990,20,286296,1459,278813
ca.3.5^722.txt,3,5,722,1219,1761460,336462,255990,20,286848,1461,279391
ca.3.5^723.txt,3,5,723,1219,1763898,337021,255990,20,287262,1463,280008
ca.3.5^724.txt,3,5,724,1220,1767785,337588,257420,20,287899,1465,279750
ca.3.5^725.txt,3,5,725,1220,1770225,338181,257420,20,288329,1467,280974
ca.3.5^726.txt,3,5,726,1220,1772665,338654,257420,20,288782,1469,280675
ca.3.5^727.txt,3,5,727,1220,1775105,339206,258640,20,289090,1471,281338
ca.3.5^728.txt,3,5,728,1223,1781916,339813,259276,20,290001,1473,282157
ca.3.5^729.txt,3,5,729,1223,1784362,340330,259276,20,290291,1475,282247
ca.3.5^73.txt,3,5,73,676,99376,20885,14872,19,16214,163,16813
ca.3.5^730.txt,3,5,730,1223,1786808,340888,260499,20,290891,1477,282515
ca.3.5^731.txt,3,5,731,1223,1789254,341513,260499,20,291277,1479,283233
ca.3.5^732.txt,3,5,732,1224,1793165,342096,260712,20,291730,1481,282760
ca.3.5^733.txt,3,5,733,1224,1795613,342534,260712,20,292209,1483,283665
ca.3.5^734.txt,3,5,734,1224,1798061,343114,261936,20,292539,1485,284963
ca.3.5^735.txt,3,5,735,1225,1801980,343658,262150,20,293310,1487,284892
ca.3.5^736.txt,3,5,736,1225,1804430,344185,262150,20,293716,1489,285659
ca.3.5^737.txt,3,5,737,1225,1806880,344796,263375,20,294299,1491,286250
ca.3.5^738.txt,3,5,738,1226,1810807,345373,263590,20,294656,1493,286322
ca.3.5^739.txt,3,5,739,1226,1813259,345984,263590,20,295154,1495,287111
ca.3.5^74.txt,3,5,74,681,101473,21272,14982,19,16444,165,17153
ca.3.5^740.txt,3,5,740,1226,1815711,346480,263590,20,295500,1497,286902
ca.3.5^741.txt,3,5,741,1226,1818163,347037,264816,20,296307,1499,287922
ca.3.5^742.txt,3,5,742,1226,1820615,347547,264816,20,296789,1501,288515
ca.3.5^743.txt,3,5,743,1226,1823067,348083,264816,20,297585,1503,288642
ca.3.5^744.txt,3,5,744,1226,1825519,348693,266042,20,297604,1505,289105
ca.3.5^745.txt,3,5,745,1226,1827971,349234,266042,20,297975,1507,289569
ca.3.5^746.txt,3,5,746,1229,1834902,349837,266693,20,298526,1509,290080
ca.3.5^747.txt,3,5,747,1229,1837360,350503,266693,20,298948,1511,290143
ca.3.5^748.txt,3,5,748,1230,1841315,350949,268140,20,299318,1513,291028
ca.3.5^749.txt,3,5,749,1230,1843775,351578,268140,20,299825,1515,291413
ca.3.5^75.txt,3,5,75,683,103137,21588,15026,19,16723,167,17428
ca.3.5^750.txt,3,5,750,1230,1846235,352101,268140,20,300747,1517,291869
ca.3.5^751.txt,3,5,751,1230,1848695,352679,269370,20,300850,1519,291966
ca.3.5^752.txt,3,5,752,1230,1851155,353219,269370,20,301280,1521,291390
ca.3.5^753.txt,3,5,753,1230,1853615,353814,269370,20,301816,1523,292800
ca.3.5^754.txt,3,5,754,1230,1856075,354365,269370,20,302133,1525,292605
ca.3.5^755.txt,3,5,755,1230,1858535,354896,270600,20,302817,1527,293442
ca.3.5^756.txt,3,5,756,1231,1862508,355450,270820,20,303448,1529,293517
ca.3.5^757.txt,3,5,757,1231,1864970,355981,270820,20,303822,1531,293887
ca.3.5^758.txt,3,5,758,1232,1868949,356532,272272,20,304358,1533,294766
ca.3.5^759.txt,3,5,759,1232,1871413,357157,272272,20,304782,1535,295147
ca.3.5^76.txt,3,5,76,687,105115,21926,15801,19,17024,169,17775
ca.3.5^760.txt,3,5,760,1232,1873877,357688,272272,20,305318,1537,294895
ca.3.5^761.txt,3,5,761,1233,1877864,358246,272493,20,305766,1539,295514
ca.3.5^762.txt,3,5,762,1233,1880330,358797,273726,20,306306,1541,295885
ca.3.5^763.txt,3,5,763,1234,1884323,359432,273948,20,306767,1543,296489
ca.3.5^764.txt,3,5,764,1234,1886791,360009,273948,20,307312,1545,296843
ca.3.5^765.txt,3,5,765,1234,1889259,360570,275182,20,308052,1547,297346
ca.3.5^766.txt,3,5,766,1234,1891727,361157,275182,20,308058,1549,298068
ca.3.5^767.txt,3,5,767,1235,1895730,361694,275405,20,308594,1551,298047
ca.3.5^768.txt,3,5,768,1235,1898200,362270,276640,20,309168,1553,298399
ca.3.5^769.txt,3,5,769,1235,1900670,362869,276640,20,309838,1555,298744
ca.3.5^77.txt,3,5,77,688,106644,22265,15824,19,17329,171,17983
ca.3.5^770.txt,3,5,770,1235,1903140,363397,276640,20,310185,1557,299195
ca.3.5^771.txt,3,5,771,1236,1907153,363973,276864,20,310820,1559,300034
ca.3.5^772.txt,3,5,772,1236,1909625,364550,278100,20,311168,1561,300455
ca.3.5^773.txt,3,5,773,1236,1912097,365062,278100,20,311613,1563,300648
ca.3.5^774.txt,3,5,774,1236,1914569,365610,278100,20,312045,1565,300989
ca.3.5^775.txt,3,5,775,1237,1918592,366270,279562,20,312823,1567,301567
ca.3.5^776.txt,3,5,776,1239,1924172,366850,280014,20,313435,1569,302121
ca.3.5^777.txt,3,5,777,1239,1926650,367368,280014,20,313855,1571,302581
ca.3.5^778.txt,3,5,778,1239,1929128,367868,280014,20,314030,1573,302989
ca.3.5^779.txt,3,5,779,1239,1931606,368422,281253,20,314372,1575,303408
ca.3.5^78.txt,3,5,78,691,108491,22647,15893,19,17682,173,18295
ca.3.5^780.txt,3,5,780,1239,1934084,368860,281253,20,314712,1577,303167
ca.3.5^781.txt,3,5,781,1240,1938125,369396,281480,20,315225,1579,304424
ca.3.5^782.txt,3,5,782,1240,1940605,369961,282720,20,315650,1581,304847
ca.3.5^783.txt,3,5,783,1240,1943085,370521,282720,20,316318,1583,305361
ca.3.5^784.txt,3,5,784,1240,1945565,371100,282720,20,316796,1585,305792
ca.3.5^785.txt,3,5,785,1240,1948045,371625,282720,20,317186,1587,306275
ca.3.5^786.txt,3,5,786,1241,1952098,372134,284189,20,317792,1589,307051
ca.3.5^787.txt,3,5,787,1241,1954580,372686,284189,20,318251,1591,307403
ca.3.5^788.txt,3,5,788,1242,1958639,373289,284418,20,318779,1593,306965
ca.3.5^789.txt,3,5,789,1242,1961123,373852,285660,20,319131,1595,308193
ca.3.5^79.txt,3,5,79,694,110350,22988,16656,19,17979,175,18563
ca.3.5^790.txt,3,5,790,1243,1965188,374526,285890,20,319733,1597,308706
ca.3.5^791.txt,3,5,791,1243,1967674,375113,285890,20,320358,1599,309045
ca.3.5^792.txt,3,5,792,1244,1971745,375655,286120,20,320588,1601,309653
ca.3.5^793.txt,3,5,793,1244,1974233,376163,287364,20,321397,1603,310185
ca.3.5^794.txt,3,5,794,1244,1976721,376688,287364,20,321925,1605,310842
ca.3.5^795.txt,3,5,795,1245,1980800,377353,287595,20,322555,1607,311388
ca.3.5^796.txt,3,5,796,1245,1983290,377930,288840,20,322767,1609,311649
ca.3.5^797.txt,3,5,797,1245,1985780,378522,288840,20,323294,1611,311897
ca.3.5^798.txt,3,5,798,1246,1989867,379082,289072,20,323794,1613,312518
ca.3.5^799.txt,3,5,799,1246,1992359,379584,290318,20,324382,1615,313036
ca.3.5^8.txt,3,5,8,257,4373,1298,771,19,749,33,961
ca.3.5^80.txt,3,5,80,697,112221,23351,16728,19,18307,177,18878
ca.3.5^800.txt,3,5,800,1246,1994851,380095,290318,20,324622,1617,313500
ca.3.5^801.txt,3,5,801,1247,1998946,380680,290551,20,325185,1619,313992
ca.3.5^802.txt,3,5,802,1247,2001440,381262,290551,20,325801,1621,314696
ca.3.5^803.txt,3,5,803,1247,2003934,381902,291798,20,326135,1623,314226
ca.3.5^804.txt,3,5,804,1249,2009646,382516,292266,20,326967,1625,315449
ca.3.5^805.txt,3,5,805,1249,2012144,383160,292266,20,327375,1627,315702
ca.3.5^806.txt,3,5,806,1249,2014642,383585,293515,20,327712,1629,316653
ca.3.5^807.txt,3,5,807,1249,2017140,384132,293515,20,328371,1631,317209
ca.3.5^808.txt,3,5,808,1249,2019638,384763,293515,20,328882,1633,317493
ca.3.5^809.txt,3,5,809,1250,2023755,385409,293750,20,329534,1635,317789
ca.3.5^81.txt,3,5,81,701,114267,23746,16824,19,18555,179,19188
ca.3.5^810.txt,3,5,810,1250,2026255,386046,295000,20,330111,1637,318329
ca.3.5^811.txt,3,5,811,1250,2028755,386594,295000,20,330611,1639,318708
ca.3.5^812.txt,3,5,812,1250,2031255,387144,295000,20,330554,1641,319222
ca.3.5^813.txt,3,5,813,1250,2033755,387672,296250,20,331510,1643,319985
ca.3.5^814.txt,3,5,814,1252,2039513,388268,296724,20,331488,1645,320167
ca.3.5^815.txt,3,5,815,1252,2042017,388893,296724,20,331897,1647,320663
ca.3.5^816.txt,3,5,816,1252,2044521,389460,296724,20,332220,1649,320983
ca.3.5^817.txt,3,5,817,1252,2047025,390032,297976,20,332942,1651,321881
ca.3.5^818.txt,3,5,818,1252,2049529,390575,297976,20,333380,1653,322453
ca.3.5^819.txt,3,5,819,1252,2052033,391179,297976,20,333861,1655,322883
ca.3.5^82.txt,3,5,82,704,116164,24068,16896,19,18850,181,19453
ca.3.5^820.txt,3,5,820,1252,2054537,391669,299228,20,334436,1657,322857
ca.3.5^821.txt,3,5,821,1252,2057041,392236,299228,20,334494,1659,323412
ca.3.5^822.txt,3,5,822,1252,2059545,392774,299228,20,335363,1661,323943
ca.3.5^823.txt,3,5,823,1252,2062049,393383,299228,20,335911,1663,324366
ca.3.5^824.txt,3,5,824,1253,2066202,394018,300720,20,336289,1665,324177
ca.3.5^825.txt,3,5,825,1253,2068708,394553,300720,20,336825,1667,325934
ca.3.5^826.txt,3,5,826,1254,2072867,395064,300960,20,337552,1669,325867
ca.3.5^827.txt,3,5,827,1254,2075375,395555,302214,20,338042,1671,326658
ca.3.5^828.txt,3,5,828,1254,2077883,396035,302214,20,338168,1673,326021
ca.3.5^829.txt,3,5,829,1255,2082050,396633,302455,20,338837,1675,327386
ca.3.5^83.txt,3,5,83,705,117739,24387,17625,19,19200,183,19769
ca.3.5^830.txt,3,5,830,1255,2084560,397323,303710,20,339573,1677,327915
ca.3.5^831.txt,3,5,831,1255,2087070,397971,303710,20,340060,1679,328322
ca.3.5^832.txt,3,5,832,1255,2089580,398543,303710,20,340285,1681,329241
ca.3.5^833.txt,3,5,833,1257,2095424,399156,304194,20,340919,1683,329445
ca.3.5^834.txt,3,5,834,1257,2097938,399696,305451,20,341552,1685,329789
ca.3.5^835.txt,3,5,835,1257,2100452,400265,305451,20,341965,1687,329775
ca.3.5^836.txt,3,5,836,1257,2102966,400844,305451,20,342332,1689,331037
ca.3.5^837.txt,3,5,837,1258,2107155,401420,306952,20,343047,1691,331221
ca.3.5^838.txt,3,5,838,1258,2109671,402021,306952,20,343683,1693,331828
ca.3.5^839.txt,3,5,839,1258,2112187,402545,306952,20,343911,1695,332323
ca.3.5^84.txt,3,5,84,709,119825,24778,17725,19,19476,185,20063
ca.3.5^840.txt,3,5,840,1258,2114703,403087,306952,20,344202,1697,332672
ca.3.5^841.txt,3,5,841,1258,2117219,403659,308210,20,345060,1699,333544
ca.3.5^842.txt,3,5,842,1259,2121420,404238,308455,20,345698,1701,334129
ca.3.5^843.txt,3,5,843,1259,2123938,404847,308455,20,346144,1703,333435
ca.3.5^844.txt,3,5,844,1259,2126456,405454,309714,20,346609,1705,334729
ca.3.5^845.txt,3,5,845,1259,2128974,405976,309714,20,347007,1707,334389
ca.3.5^846.txt,3,5,846,1259,2131492,406540,309714,20,347378,1709,334860
ca.3.5^847.txt,3,5,847,1261,2137400,407145,310206,20,347836,1711,336339
ca.3.5^848.txt,3,5,848,1261,2139922,407751,311467,20,348276,1713,335862
ca.3.5^849.txt,3,5,849,1261,2142444,408270,311467,20,348622,1715,337044
ca.3.5^85.txt,3,5,85,711,121585,25159,17775,19,19741,187,20364
ca.3.5^850.txt,3,5,850,1261,2144966,408822,311467,20,349304,1717,337427
ca.3.5^851.txt,3,5,851,1261,2147488,409452,312728,20,349920,1719,337940
ca.3.5^852.txt,3,5,852,1261,2150010,410076,312728,20,350102,1721,339020
ca.3.5^853.txt,3,5,853,1262,2154239,410652,312976,20,350807,1723,338968
ca.3.5^854.txt,3,5,854,1263,2158472,411247,313224,20,351500,1725,339017
ca.3.5^855.txt,3,5,855,1263,2160998,411747,314487,20,351619,1727,339762
ca.3.5^856.txt,3,5,856,1263,2163524,412331,314487,20,352438,1729,340132
ca.3.5^857.txt,3,5,857,1263,2166050,412894,314487,20,352710,1731,340109
ca.3.5^858.txt,3,5,858,1263,2168576,413520,315750,20,353419,1733,341398
ca.3.5^859.txt,3,5,859,1264,2172821,414144,316000,20,353862,1735,341104
ca.3.5^86.txt,3,5,86,713,123353,25507,18538,19,20046,189,20630
ca.3.5^860.txt,3,5,860,1264,2175349,414714,316000,20,354320,1737,341587
ca.3.5^861.txt,3,5,861,1264,2177877,415282,317264,20,354692,1739,342397
ca.3.5^862.txt,3,5,862,1264,2180405,415832,317264,20,355210,1741,343555
ca.3.5^863.txt,3,5,863,1264,2182933,416366,317264,20,355805,1743,343402
ca.3.5^864.txt,3,5,864,1265,2187190,416942,317515,20,356346,1745,343847
ca.3.5^865.txt,3,5,865,1266,2191451,417555,319032,20,356923,1747,344651
ca.3.5^866.txt,3,5,866,1266,2193983,418136,319032,20,357140,1749,345410
ca.3.5^867.txt,3,5,867,1266,2196515,418701,319032,20,357619,1751,345863
ca.3.5^868.txt,3,5,868,1266,2199047,419259,320298,20,358240,1753,345350
ca.3.5^869.txt,3,5,869,1266,2201579,419800,320298,20,358849,1755,346610
ca.3.5^87.txt,3,5,87,714,124954,25868,18564,19,20321,191,20941
ca.3.5^870.txt,3,5,870,1266,2204111,420359,320298,20,359173,1757,346280
ca.3.5^871.txt,3,5,871,1266,2206643,420869,320298,20,359722,1759,347672
ca.3.5^872.txt,3,5,872,1266,2209175,421375,321564,20,360342,1761,348117
ca.3.5^873.txt,3,5,873,1267,2213454,421916,321818,20,360572,1763,348196
ca.3.5^874.txt,3,5,874,1267,2215988,422404,321818,20,361146,1765,349014
ca.3.5^875.txt,3,5,875,1267,2218522,422955,323085,20,361671,1767,349508
ca.3.5^876.txt,3,5,876,1268,2222809,423548,323340,20,362436,1769,349171
ca.3.5^877.txt,3,5,877,1269,2227100,424116,323595,20,363018,1771,350526
ca.3.5^878.txt,3,5,878,1269,2229638,424695,323595,20,363475,1773,350930
ca.3.5^879.txt,3,5,879,1271,2235694,425328,325376,20,363867,1775,351582
ca.3.5^88.txt,3,5,88,718,127090,26264,18668,19,20668,193,21397
ca.3.5^880.txt,3,5,880,1271,2238236,425935,325376,20,364239,1777,351359
ca.3.5^881.txt,3,5,881,1271,2240778,426548,325376,20,364533,1779,352256
ca.3.5^882.txt,3,5,882,1271,2243320,427142,326647,20,365265,1781,353371
ca.3.5^883.txt,3,5,883,1271,2245862,427770,326647,20,365466,1783,353428
ca.3.5^884.txt,3,5,884,1272,2250173,428344,326904,20,365971,1785,353755
ca.3.5^885.txt,3,5,885,1272,2252717,428920,326904,20,366506,1787,354678
ca.3.5^886.txt,3,5,886,1272,2255261,429489,328176,20,367092,1789,354865
ca.3.5^887.txt,3,5,887,1272,2257805,430040,328176,20,367692,1791,355713
ca.3.5^888.txt,3,5,888,1272,2260349,430644,328176,20,368225,1793,355524
ca.3.5^889.txt,3,5,889,1272,2262893,431245,329448,20,368455,1795,356133
ca.3.5^89.txt,3,5,89,721,129063,26581,18746,19,20969,195,21563
ca.3.5^890.txt,3,5,890,1272,2265437,431806,329448,20,368908,1797,356501
ca.3.5^891.txt,3,5,891,1272,2267981,432406,329448,20,369452,1799,357503
ca.3.5^892.txt,3,5,892,1272,2270525,432929,330720,20,369910,1801,357678
ca.3.5^893.txt,3,5,893,1272,2273069,433484,330720,20,370466,1803,358032
ca.3.5^894.txt,3,5,894,1273,2277402,434149,330980,20,371110,1805,358749
ca.3.5^895.txt,3,5,895,1274,2281739,434683,331240,20,371783,1807,358543
ca.3.5^896.txt,3,5,896,1276,2287873,435354,333036,20,372196,1809,359671
ca.3.5^897.txt,3,5,897,1276,2290425,435972,333036,20,372742,1811,360614
ca.3.5^898.txt,3,5,898,1276,2292977,436574,333036,20,373286,1813,360906
ca.3.5^899.txt,3,5,899,1277,2297328,437173,334574,20,373855,1815,360738
ca.3.5^9.txt,3,5,9,276,5248,1506,828,19,885,35,1128
ca.3.5^90.txt,3,5,90,724,131048,26944,19548,19,21334,197,21905
ca.3.5^900.txt,3,5,900,1277,2299882,437730,334574,20,374392,1817,361790
ca.3.5^901.txt,3,5,901,1277,2302436,438295,334574,20,374699,1819,362312
ca.3.5^902.txt,3,5,902,1277,2304990,438907,334574,20,375329,1821,362895
ca.3.5^903.txt,3,5,903,1277,2307544,439527,335851,20,375702,1823,363373
ca.3.5^904.txt,3,5,904,1277,2310098,440059,335851,20,376363,1825,363723
ca.3.5^905.txt,3,5,905,1277,2312652,440651,335851,20,377088,1827,364126
ca.3.5^906.txt,3,5,906,1277,2315206,441210,337128,20,377009,1829,364693
ca.3.5^907.txt,3,5,907,1277,2317760,441727,337128,20,377817,1831,365370
ca.3.5^908.txt,3,5,908,1277,2320314,442276,337128,20,378249,1833,365663
ca.3.5^909.txt,3,5,909,1277,2322868,442862,337128,20,378863,1835,365222
ca.3.5^91.txt,3,5,91,727,133045,27306,19629,19,21641,199,22178
ca.3.5^910.txt,3,5,910,1279,2329064,443529,338935,20,379441,1837,366396
ca.3.5^911.txt,3,5,911,1279,2331622,444142,338935,20,379924,1839,367102
ca.3.5^912.txt,3,5,912,1279,2334180,444695,338935,20,380067,1841,367593
ca.3.5^913.txt,3,5,913,1279,2336738,445285,340214,20,380624,1843,367821
ca.3.5^914.txt,3,5,914,1279,2339296,445830,340214,20,380973,1845,368306
ca.3.5^915.txt,3,5,915,1279,2341854,446351,340214,20,381412,1847,368731
ca.3.5^916.txt,3,5,916,1279,2344412,446961,340214,20,381869,1849,368996
ca.3.5^917.txt,3,5,917,1279,2346970,447471,341493,20,382337,1851,370067
ca.3.5^918.txt,3,5,918,1280,2351365,448041,341760,20,383103,1853,370250
ca.3.5^919.txt,3,5,919,1280,2353925,448579,341760,20,383510,1855,370863
ca.3.5^92.txt,3,5,92,728,134684,27664,19656,19,21910,201,22506
ca.3.5^920.txt,3,5,920,1281,2358326,449077,343308,20,383932,1857,371536
ca.3.5^921.txt,3,5,921,1281,2360888,449647,343308,20,384305,1859,371832
ca.3.5^922.txt,3,5,922,1281,2363450,450185,343308,20,385143,1861,372456
ca.3.5^923.txt,3,5,923,1281,2366012,450791,344589,20,385584,1863,372838
ca.3.5^924.txt,3,5,924,1281,2368574,451345,344589,20,385998,1865,373365
ca.3.5^925.txt,3,5,925,1281,2371136,451931,344589,20,386306,1867,373653
ca.3.5^926.txt,3,5,926,1283,2377404,452543,345127,20,386759,1869,374829
ca.3.5^927.txt,3,5,927,1283,2379970,453104,346410,20,387499,1871,374366
ca.3.5^928.txt,3,5,928,1284,2384393,453738,346680,20,388263,1873,375106
ca.3.5^929.txt,3,5,929,1284,2386961,454335,346680,20,388612,1875,376051
ca.3.5^93.txt,3,5,93,730,136514,27982,20440,19,22170,203,22758
ca.3.5^930.txt,3,5,930,1284,2389529,454905,347964,20,389289,1877,376411
ca.3.5^931.txt,3,5,931,1284,2392097,455525,347964,20,389618,1879,376252
ca.3.5^932.txt,3,5,932,1284,2394665,456037,347964,20,390100,1881,377135
ca.3.5^933.txt,3,5,933,1285,2399100,456699,348235,20,390888,1883,377632
ca.3.5^934.txt,3,5,934,1285,2401670,457294,349520,20,391157,1885,378360
ca.3.5^935.txt,3,5,935,1285,2404240,457858,349520,20,391517,1887,378806
ca.3.5^936.txt,3,5,936,1285,2406810,458398,349520,20,391857,1889,379329
ca.3.5^937.txt,3,5,937,1285,2409380,458959,350805,20,392485,1891,379853
ca.3.5^938.txt,3,5,938,1285,2411950,459505,350805,20,393167,1893,379229
ca.3.5^939.txt,3,5,939,1285,2414520,460063,350805,20,393605,1895,379667
