Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new,cca-old,ccmeta-old
ca.4.2^326.txt,4,2,326,116891,12208,7339,669,116708,669
ca.4.2^327.txt,4,2,327,117249,12251,7518,671,117066,671
ca.4.2^328.txt,4,2,328,117607,12291,7518,673,117424,673
ca.4.2^329.txt,4,2,329,118624,12348,7560,675,118440,675
ca.4.2^33.txt,4,2,33,5564,909,415,83,5478,83
ca.4.2^330.txt,4,2,330,118984,12391,7560,677,118800,677
ca.4.2^331.txt,4,2,331,119344,12435,7560,679,119160,679
ca.4.2^332.txt,4,2,332,119704,12476,7560,681,119520,681
ca.4.2^333.txt,4,2,333,120064,12512,7560,683,119880,683
ca.4.2^334.txt,4,2,334,120424,12549,7560,685,120240,685
ca.4.2^335.txt,4,2,335,120784,12580,7740,687,120600,687
ca.4.2^336.txt,4,2,336,121144,12594,7740,689,120960,689
ca.4.2^337.txt,4,2,337,121504,12643,7740,691,121320,691
ca.4.2^338.txt,4,2,338,121864,12693,7740,693,121680,693
ca.4.2^339.txt,4,2,339,122224,12733,7740,695,122040,695
ca.4.2^34.txt,4,2,34,5799,939,420,85,5712,85
ca.4.2^340.txt,4,2,340,122584,12739,7740,697,122400,697
ca.4.2^341.txt,4,2,341,122944,12786,7740,699,122760,699
ca.4.2^342.txt,4,2,342,123989,12848,7783,701,123804,701
ca.4.2^343.txt,4,2,343,124351,12871,7964,703,124166,703
ca.4.2^344.txt,4,2,344,124713,12934,7964,705,124528,705
ca.4.2^345.txt,4,2,345,125075,12999,7964,707,124890,707
ca.4.2^346.txt,4,2,346,125437,13027,7964,709,125252,709
ca.4.2^347.txt,4,2,347,125799,13074,7964,711,125614,711
ca.4.2^348.txt,4,2,348,126858,13134,8008,713,126672,713
ca.4.2^349.txt,4,2,349,127222,13163,8008,715,127036,715
ca.4.2^35.txt,4,2,35,6038,954,425,87,5950,87
ca.4.2^350.txt,4,2,350,127586,13216,8008,717,127400,717
ca.4.2^351.txt,4,2,351,127950,13256,8190,719,127764,719
ca.4.2^352.txt,4,2,352,128314,13289,8190,721,128128,721
ca.4.2^353.txt,4,2,353,128678,13334,8190,723,128492,723
ca.4.2^354.txt,4,2,354,129042,13415,8190,725,128856,725
ca.4.2^355.txt,4,2,355,129406,13440,8190,727,129220,727
ca.4.2^356.txt,4,2,356,130483,13505,8235,729,130296,729
ca.4.2^357.txt,4,2,357,130849,13541,8235,731,130662,731
ca.4.2^358.txt,4,2,358,131215,13616,8235,733,131028,733
ca.4.2^359.txt,4,2,359,131581,13644,8418,735,131394,735
ca.4.2^36.txt,4,2,36,6281,980,430,89,6192,89
ca.4.2^360.txt,4,2,360,131947,13672,8418,737,131760,737
ca.4.2^361.txt,4,2,361,132313,13681,8418,739,132126,739
ca.4.2^362.txt,4,2,362,132679,13744,8418,741,132492,741
ca.4.2^363.txt,4,2,363,133045,13791,8418,743,132858,743
ca.4.2^364.txt,4,2,364,134140,13849,8464,745,133952,745
ca.4.2^365.txt,4,2,365,134508,13907,8464,747,134320,747
ca.4.2^366.txt,4,2,366,134876,13934,8464,749,134688,749
ca.4.2^367.txt,4,2,367,135979,14002,8695,751,135790,751
ca.4.2^368.txt,4,2,368,136349,14018,8695,753,136160,753
ca.4.2^369.txt,4,2,369,136719,14062,8695,755,136530,755
ca.4.2^37.txt,4,2,37,6603,1009,440,91,6512,91
ca.4.2^370.txt,4,2,370,137089,14132,8695,757,136900,757
ca.4.2^371.txt,4,2,371,137459,14131,8695,759,137270,759
ca.4.2^372.txt,4,2,372,137829,14176,8695,761,137640,761
ca.4.2^373.txt,4,2,373,138199,14236,8695,763,138010,763
ca.4.2^374.txt,4,2,374,138569,14281,8695,765,138380,765
ca.4.2^375.txt,4,2,375,138939,14320,8880,767,138750,767
ca.4.2^376.txt,4,2,376,139309,14373,8880,769,139120,769
ca.4.2^377.txt,4,2,377,139679,14401,8880,771,139490,771
ca.4.2^378.txt,4,2,378,140049,14448,8880,773,139860,773
ca.4.2^379.txt,4,2,379,140419,14493,8880,775,140230,775
ca.4.2^38.txt,4,2,38,6856,1047,445,93,6764,93
ca.4.2^380.txt,4,2,380,140789,14536,8880,777,140600,777
ca.4.2^381.txt,4,2,381,141159,14567,8880,779,140970,779
ca.4.2^382.txt,4,2,382,141529,14596,8880,781,141340,781
ca.4.2^383.txt,4,2,383,141899,14620,9065,783,141710,783
ca.4.2^384.txt,4,2,384,143038,14666,9114,785,142848,785
ca.4.2^385.txt,4,2,385,143410,14726,9114,787,143220,787
ca.4.2^386.txt,4,2,386,143782,14783,9114,789,143592,789
ca.4.2^387.txt,4,2,387,144154,14823,9114,791,143964,791
ca.4.2^388.txt,4,2,388,144526,14884,9114,793,144336,793
ca.4.2^389.txt,4,2,389,144898,14935,9114,795,144708,795
ca.4.2^39.txt,4,2,39,7034,1078,534,95,6942,95
ca.4.2^390.txt,4,2,390,146051,15006,9163,797,145860,797
ca.4.2^391.txt,4,2,391,146425,15031,9350,799,146234,799
ca.4.2^392.txt,4,2,392,146799,15081,9350,801,146608,801
ca.4.2^393.txt,4,2,393,147173,15087,9350,803,146982,803
ca.4.2^394.txt,4,2,394,147547,15133,9350,805,147356,805
ca.4.2^395.txt,4,2,395,147921,15175,9350,807,147730,807
ca.4.2^396.txt,4,2,396,148295,15241,9350,809,148104,809
ca.4.2^397.txt,4,2,397,148669,15310,9350,811,148478,811
ca.4.2^398.txt,4,2,398,149043,15355,9350,813,148852,813
ca.4.2^399.txt,4,2,399,149417,15413,9537,815,149226,815
ca.4.2^40.txt,4,2,40,7293,1101,540,97,7200,97
ca.4.2^400.txt,4,2,400,149791,15432,9537,817,149600,817
ca.4.2^401.txt,4,2,401,150165,15472,9537,819,149974,819
ca.4.2^402.txt,4,2,402,150539,15534,9537,821,150348,821
ca.4.2^403.txt,4,2,403,150913,15573,9537,823,150722,823
ca.4.2^404.txt,4,2,404,151287,15582,9537,825,151096,825
ca.4.2^405.txt,4,2,405,151661,15621,9537,827,151470,827
ca.4.2^406.txt,4,2,406,152848,15665,9588,829,152656,829
ca.4.2^407.txt,4,2,407,153224,15742,9776,831,153032,831
ca.4.2^408.txt,4,2,408,153600,15796,9776,833,153408,833
ca.4.2^409.txt,4,2,409,154795,15878,9828,835,154602,835
ca.4.2^41.txt,4,2,41,7473,1120,540,99,7380,99
ca.4.2^410.txt,4,2,410,155173,15898,9828,837,154980,837
ca.4.2^411.txt,4,2,411,155551,15936,9828,839,155358,839
ca.4.2^412.txt,4,2,412,155929,15976,9828,841,155736,841
ca.4.2^413.txt,4,2,413,157134,16041,9880,843,156940,843
ca.4.2^414.txt,4,2,414,157514,16101,9880,845,157320,845
ca.4.2^415.txt,4,2,415,157894,16157,10070,847,157700,847
ca.4.2^416.txt,4,2,416,158274,16164,10070,849,158080,849
ca.4.2^417.txt,4,2,417,158654,16232,10070,851,158460,851
ca.4.2^418.txt,4,2,418,159034,16283,10070,853,158840,853
ca.4.2^419.txt,4,2,419,159414,16344,10070,855,159220,855
ca.4.2^42.txt,4,2,42,7738,1150,546,101,7644,101
ca.4.2^420.txt,4,2,420,159794,16383,10070,857,159600,857
ca.4.2^421.txt,4,2,421,160174,16412,10070,859,159980,859
ca.4.2^422.txt,4,2,422,160554,16475,10070,861,160360,861
ca.4.2^423.txt,4,2,423,160934,16527,10260,863,160740,863
ca.4.2^424.txt,4,2,424,162163,16576,10314,865,161968,865
ca.4.2^425.txt,4,2,425,162545,16603,10314,867,162350,867
ca.4.2^426.txt,4,2,426,162927,16695,10314,869,162732,869
ca.4.2^427.txt,4,2,427,163309,16731,10314,871,163114,871
ca.4.2^428.txt,4,2,428,163691,16774,10314,873,163496,873
ca.4.2^429.txt,4,2,429,164073,16831,10314,875,163878,875
ca.4.2^43.txt,4,2,43,7920,1169,546,103,7826,103
ca.4.2^430.txt,4,2,430,164455,16873,10314,877,164260,877
ca.4.2^431.txt,4,2,431,164837,16920,10505,879,164642,879
ca.4.2^432.txt,4,2,432,165219,16958,10505,881,165024,881
ca.4.2^433.txt,4,2,433,165601,16993,10505,883,165406,883
ca.4.2^434.txt,4,2,434,166852,17095,10560,885,166656,885
ca.4.2^435.txt,4,2,435,167236,17167,10560,887,167040,887
ca.4.2^436.txt,4,2,436,167620,17192,10560,889,167424,889
ca.4.2^437.txt,4,2,437,168004,17207,10560,891,167808,891
ca.4.2^438.txt,4,2,438,168388,17231,10560,893,168192,893
ca.4.2^439.txt,4,2,439,169651,17277,10808,895,169454,895
ca.4.2^44.txt,4,2,44,8191,1196,552,105,8096,105
ca.4.2^440.txt,4,2,440,170037,17313,10808,897,169840,897
ca.4.2^441.txt,4,2,441,170423,17343,10808,899,170226,899
ca.4.2^442.txt,4,2,442,170809,17416,10808,901,170612,901
ca.4.2^443.txt,4,2,443,171195,17459,10808,903,170998,903
ca.4.2^444.txt,4,2,444,171581,17505,10808,905,171384,905
ca.4.2^445.txt,4,2,445,172858,17580,10864,907,172660,907
ca.4.2^446.txt,4,2,446,173246,17631,10864,909,173048,909
ca.4.2^447.txt,4,2,447,173634,17667,11058,911,173436,911
ca.4.2^448.txt,4,2,448,174022,17731,11058,913,173824,913
ca.4.2^449.txt,4,2,449,174410,17758,11058,915,174212,915
ca.4.2^45.txt,4,2,45,8375,1216,552,107,8280,107
ca.4.2^450.txt,4,2,450,174798,17798,11058,917,174600,917
ca.4.2^451.txt,4,2,451,175186,17848,11058,919,174988,919
ca.4.2^452.txt,4,2,452,175574,17892,11058,921,175376,921
ca.4.2^453.txt,4,2,453,175962,17938,11058,923,175764,923
ca.4.2^454.txt,4,2,454,176350,17987,11058,925,176152,925
ca.4.2^455.txt,4,2,455,176738,18028,11252,927,176540,927
ca.4.2^456.txt,4,2,456,177126,18097,11252,929,176928,929
ca.4.2^457.txt,4,2,457,177514,18132,11252,931,177316,931
ca.4.2^458.txt,4,2,458,178819,18208,11310,933,178620,933
ca.4.2^459.txt,4,2,459,179209,18282,11310,935,179010,935
ca.4.2^46.txt,4,2,46,8745,1262,564,109,8648,109
ca.4.2^460.txt,4,2,460,179599,18336,11310,937,179400,937
ca.4.2^461.txt,4,2,461,179989,18321,11310,939,179790,939
ca.4.2^462.txt,4,2,462,180379,18368,11310,941,180180,941
ca.4.2^463.txt,4,2,463,180769,18416,11505,943,180570,943
ca.4.2^464.txt,4,2,464,181159,18456,11505,945,180960,945
ca.4.2^465.txt,4,2,465,181549,18486,11505,947,181350,947
ca.4.2^466.txt,4,2,466,181939,18543,11505,949,181740,949
ca.4.2^467.txt,4,2,467,182329,18599,11505,951,182130,951
ca.4.2^468.txt,4,2,468,182719,18652,11505,953,182520,953
ca.4.2^469.txt,4,2,469,183109,18668,11505,955,182910,955
ca.4.2^47.txt,4,2,47,9123,1313,672,111,9024,111
ca.4.2^470.txt,4,2,470,183499,18716,11505,957,183300,957
ca.4.2^471.txt,4,2,471,183889,18760,11700,959,183690,959
ca.4.2^472.txt,4,2,472,184279,18806,11700,961,184080,961
ca.4.2^473.txt,4,2,473,184669,18843,11700,963,184470,963
ca.4.2^474.txt,4,2,474,185059,18894,11700,965,184860,965
ca.4.2^475.txt,4,2,475,185449,18923,11700,967,185250,967
ca.4.2^476.txt,4,2,476,185839,18989,11700,969,185640,969
ca.4.2^477.txt,4,2,477,186229,19056,11700,971,186030,971
ca.4.2^478.txt,4,2,478,186619,19086,11700,973,186420,973
ca.4.2^479.txt,4,2,479,187968,19159,11956,975,187768,975
ca.4.2^48.txt,4,2,48,9412,1335,679,113,9312,113
ca.4.2^480.txt,4,2,480,188360,19207,11956,977,188160,977
ca.4.2^481.txt,4,2,481,188752,19267,11956,979,188552,979
ca.4.2^482.txt,4,2,482,189144,19306,11956,981,188944,981
ca.4.2^483.txt,4,2,483,189536,19323,11956,983,189336,983
ca.4.2^484.txt,4,2,484,190897,19390,12017,985,190696,985
ca.4.2^485.txt,4,2,485,191291,19443,12017,987,191090,987
ca.4.2^486.txt,4,2,486,191685,19494,12017,989,191484,989
ca.4.2^487.txt,4,2,487,192079,19548,12214,991,191878,991
ca.4.2^488.txt,4,2,488,192473,19585,12214,993,192272,993
ca.4.2^489.txt,4,2,489,192867,19653,12214,995,192666,995
ca.4.2^49.txt,4,2,49,9606,1358,679,115,9506,115
ca.4.2^490.txt,4,2,490,194242,19733,12276,997,194040,997
ca.4.2^491.txt,4,2,491,194638,19785,12276,999,194436,999
ca.4.2^492.txt,4,2,492,195034,19841,12276,1001,194832,1001
ca.4.2^493.txt,4,2,493,195430,19874,12276,1003,195228,1003
ca.4.2^494.txt,4,2,494,195826,19914,12276,1005,195624,1005
ca.4.2^495.txt,4,2,495,196222,19971,12474,1007,196020,1007
ca.4.2^496.txt,4,2,496,196618,19995,12474,1009,196416,1009
ca.4.2^497.txt,4,2,497,197014,20031,12474,1011,196812,1011
ca.4.2^498.txt,4,2,498,197410,20080,12474,1013,197208,1013
ca.4.2^499.txt,4,2,499,197806,20146,12474,1015,197604,1015
ca.4.2^5.txt,4,2,5,245,224,22,27,220,27
ca.4.2^50.txt,4,2,50,9901,1380,686,117,9800,117
ca.4.2^500.txt,4,2,500,198202,20181,12474,1017,198000,1017
ca.4.2^501.txt,4,2,501,198598,20224,12474,1019,198396,1019
ca.4.2^502.txt,4,2,502,198994,20279,12474,1021,198792,1021
ca.4.2^503.txt,4,2,503,199390,20324,12672,1023,199188,1023
ca.4.2^504.txt,4,2,504,199786,20363,12672,1025,199584,1025
ca.4.2^505.txt,4,2,505,200182,20376,12672,1027,199980,1027
ca.4.2^506.txt,4,2,506,200578,20434,12672,1029,200376,1029
ca.4.2^507.txt,4,2,507,201989,20502,12736,1031,201786,1031
ca.4.2^508.txt,4,2,508,202387,20553,12736,1033,202184,1033
ca.4.2^509.txt,4,2,509,202785,20593,12736,1035,202582,1035
ca.4.2^51.txt,4,2,51,10097,1397,686,119,9996,119
ca.4.2^510.txt,4,2,510,203183,20615,12736,1037,202980,1037
ca.4.2^511.txt,4,2,511,203581,20657,12935,1039,203378,1039
ca.4.2^512.txt,4,2,512,203979,20688,12935,1041,203776,1041
ca.4.2^513.txt,4,2,513,204377,20767,12935,1043,204174,1043
ca.4.2^514.txt,4,2,514,204775,20821,12935,1045,204572,1045
ca.4.2^515.txt,4,2,515,205173,20878,12935,1047,204970,1047
ca.4.2^516.txt,4,2,516,205571,20939,12935,1049,205368,1049
ca.4.2^517.txt,4,2,517,205969,21017,12935,1051,205766,1051
ca.4.2^518.txt,4,2,518,207404,21068,13000,1053,207200,1053
ca.4.2^519.txt,4,2,519,207804,21111,13200,1055,207600,1055
ca.4.2^52.txt,4,2,52,10398,1423,693,121,10296,121
ca.4.2^520.txt,4,2,520,208204,21175,13200,1057,208000,1057
ca.4.2^521.txt,4,2,521,208604,21160,13200,1059,208400,1059
ca.4.2^522.txt,4,2,522,209004,21209,13200,1061,208800,1061
ca.4.2^523.txt,4,2,523,209404,21251,13200,1063,209200,1063
ca.4.2^524.txt,4,2,524,209804,21325,13200,1065,209600,1065
ca.4.2^525.txt,4,2,525,210204,21386,13200,1067,210000,1067
ca.4.2^526.txt,4,2,526,210604,21422,13200,1069,210400,1069
ca.4.2^527.txt,4,2,527,211004,21483,13400,1071,210800,1071
ca.4.2^528.txt,4,2,528,211404,21521,13400,1073,211200,1073
ca.4.2^529.txt,4,2,529,211804,21579,13400,1075,211600,1075
ca.4.2^53.txt,4,2,53,10596,1446,693,123,10494,123
ca.4.2^530.txt,4,2,530,213265,21630,13467,1077,213060,1077
ca.4.2^531.txt,4,2,531,213667,21668,13467,1079,213462,1079
ca.4.2^532.txt,4,2,532,214069,21727,13467,1081,213864,1081
ca.4.2^533.txt,4,2,533,214471,21771,13467,1083,214266,1083
ca.4.2^534.txt,4,2,534,215942,21846,13534,1085,215736,1085
ca.4.2^535.txt,4,2,535,216346,21885,13736,1087,216140,1087
ca.4.2^536.txt,4,2,536,216750,21927,13736,1089,216544,1089
ca.4.2^537.txt,4,2,537,217154,21973,13736,1091,216948,1091
ca.4.2^538.txt,4,2,538,217558,22019,13736,1093,217352,1093
ca.4.2^539.txt,4,2,539,217962,22073,13736,1095,217756,1095
ca.4.2^54.txt,4,2,54,11013,1496,707,125,10908,125
ca.4.2^540.txt,4,2,540,218366,22124,13736,1097,218160,1097
ca.4.2^541.txt,4,2,541,218770,22168,13736,1099,218564,1099
ca.4.2^542.txt,4,2,542,219174,22211,13736,1101,218968,1101
ca.4.2^543.txt,4,2,543,219578,22249,13938,1103,219372,1103
ca.4.2^544.txt,4,2,544,219982,22289,13938,1105,219776,1105
ca.4.2^545.txt,4,2,545,220386,22348,13938,1107,220180,1107
ca.4.2^546.txt,4,2,546,220790,22400,13938,1109,220584,1109
ca.4.2^547.txt,4,2,547,222289,22487,14007,1111,222082,1111
ca.4.2^548.txt,4,2,548,222695,22550,14007,1113,222488,1113
ca.4.2^549.txt,4,2,549,223101,22591,14007,1115,222894,1115
ca.4.2^55.txt,4,2,55,11215,1508,808,127,11110,127
ca.4.2^550.txt,4,2,550,223507,22619,14007,1117,223300,1117
ca.4.2^551.txt,4,2,551,223913,22650,14210,1119,223706,1119
ca.4.2^552.txt,4,2,552,224319,22690,14210,1121,224112,1121
ca.4.2^553.txt,4,2,553,225832,22780,14280,1123,225624,1123
ca.4.2^554.txt,4,2,554,226240,22862,14280,1125,226032,1125
ca.4.2^555.txt,4,2,555,226648,22910,14280,1127,226440,1127
ca.4.2^556.txt,4,2,556,227056,22942,14280,1129,226848,1129
ca.4.2^557.txt,4,2,557,227464,22991,14280,1131,227256,1131
ca.4.2^558.txt,4,2,558,227872,23076,14280,1133,227664,1133
ca.4.2^559.txt,4,2,559,228280,23134,14484,1135,228072,1135
ca.4.2^56.txt,4,2,56,11643,1563,824,129,11536,129
ca.4.2^560.txt,4,2,560,228688,23210,14484,1137,228480,1137
ca.4.2^561.txt,4,2,561,229096,23199,14484,1139,228888,1139
ca.4.2^562.txt,4,2,562,229504,23238,14484,1141,229296,1141
ca.4.2^563.txt,4,2,563,229912,23299,14484,1143,229704,1143
ca.4.2^564.txt,4,2,564,230320,23344,14484,1145,230112,1145
ca.4.2^565.txt,4,2,565,230728,23367,14484,1147,230520,1147
ca.4.2^566.txt,4,2,566,231136,23448,14484,1149,230928,1149
ca.4.2^567.txt,4,2,567,231544,23473,14688,1151,231336,1151
ca.4.2^568.txt,4,2,568,231952,23503,14688,1153,231744,1153
ca.4.2^569.txt,4,2,569,232360,23523,14688,1155,232152,1155
ca.4.2^57.txt,4,2,57,11849,1589,824,131,11742,131
ca.4.2^570.txt,4,2,570,232768,23567,14688,1157,232560,1157
ca.4.2^571.txt,4,2,571,233176,23586,14688,1159,232968,1159
ca.4.2^572.txt,4,2,572,234729,23676,14760,1161,234520,1161
ca.4.2^573.txt,4,2,573,235139,23732,14760,1163,234930,1163
ca.4.2^574.txt,4,2,574,235549,23764,14760,1165,235340,1165
ca.4.2^575.txt,4,2,575,235959,23833,14965,1167,235750,1167
ca.4.2^576.txt,4,2,576,237522,23917,15038,1169,237312,1169
ca.4.2^577.txt,4,2,577,237934,24007,15038,1171,237724,1171
ca.4.2^578.txt,4,2,578,238346,24056,15038,1173,238136,1173
ca.4.2^579.txt,4,2,579,238758,24098,15038,1175,238548,1175
ca.4.2^58.txt,4,2,58,12055,1610,824,133,11948,133
ca.4.2^580.txt,4,2,580,239170,24142,15038,1177,238960,1177
ca.4.2^581.txt,4,2,581,239582,24196,15038,1179,239372,1179
ca.4.2^582.txt,4,2,582,239994,24232,15038,1181,239784,1181
ca.4.2^583.txt,4,2,583,240406,24262,15244,1183,240196,1183
ca.4.2^584.txt,4,2,584,240818,24287,15244,1185,240608,1185
ca.4.2^585.txt,4,2,585,241230,24375,15244,1187,241020,1187
ca.4.2^586.txt,4,2,586,241642,24386,15244,1189,241432,1189
ca.4.2^587.txt,4,2,587,242054,24437,15244,1191,241844,1191
ca.4.2^588.txt,4,2,588,242466,24491,15244,1193,242256,1193
ca.4.2^589.txt,4,2,589,242878,24546,15244,1195,242668,1195
ca.4.2^59.txt,4,2,59,12261,1637,824,135,12154,135
ca.4.2^590.txt,4,2,590,243290,24590,15244,1197,243080,1197
ca.4.2^591.txt,4,2,591,243702,24621,15450,1199,243492,1199
ca.4.2^592.txt,4,2,592,244114,24657,15450,1201,243904,1201
ca.4.2^593.txt,4,2,593,244526,24691,15450,1203,244316,1203
ca.4.2^594.txt,4,2,594,244938,24758,15450,1205,244728,1205
ca.4.2^595.txt,4,2,595,245350,24834,15450,1207,245140,1207
ca.4.2^596.txt,4,2,596,245762,24898,15450,1209,245552,1209
ca.4.2^597.txt,4,2,597,247369,24984,15525,1211,247158,1211
ca.4.2^598.txt,4,2,598,247783,25044,15525,1213,247572,1213
ca.4.2^599.txt,4,2,599,248197,25080,15732,1215,247986,1215
ca.4.2^6.txt,4,2,6,341,244,26,29,312,29
ca.4.2^60.txt,4,2,60,12588,1683,832,137,12480,137
ca.4.2^600.txt,4,2,600,249812,25115,15808,1217,249600,1217
ca.4.2^601.txt,4,2,601,250228,25197,15808,1219,250016,1219
ca.4.2^602.txt,4,2,602,250644,25235,15808,1221,250432,1221
ca.4.2^603.txt,4,2,603,251060,25265,15808,1223,250848,1223
ca.4.2^604.txt,4,2,604,251476,25317,15808,1225,251264,1225
ca.4.2^605.txt,4,2,605,251892,25395,15808,1227,251680,1227
ca.4.2^606.txt,4,2,606,252308,25412,15808,1229,252096,1229
ca.4.2^607.txt,4,2,607,252724,25474,16016,1231,252512,1231
ca.4.2^608.txt,4,2,608,253140,25563,16016,1233,252928,1233
ca.4.2^609.txt,4,2,609,253556,25590,16016,1235,253344,1235
ca.4.2^61.txt,4,2,61,12796,1689,832,139,12688,139
ca.4.2^610.txt,4,2,610,253972,25625,16016,1237,253760,1237
ca.4.2^611.txt,4,2,611,254388,25659,16016,1239,254176,1239
ca.4.2^612.txt,4,2,612,254804,25698,16016,1241,254592,1241
ca.4.2^613.txt,4,2,613,255220,25749,16016,1243,255008,1243
ca.4.2^614.txt,4,2,614,255636,25792,16016,1245,255424,1245
ca.4.2^615.txt,4,2,615,256052,25816,16224,1247,255840,1247
ca.4.2^616.txt,4,2,616,256468,25853,16224,1249,256256,1249
ca.4.2^617.txt,4,2,617,256884,25895,16224,1251,256672,1251
ca.4.2^618.txt,4,2,618,257300,25927,16224,1253,257088,1253
ca.4.2^619.txt,4,2,619,257716,25942,16224,1255,257504,1255
ca.4.2^62.txt,4,2,62,13254,1731,848,141,13144,141
ca.4.2^620.txt,4,2,620,258132,26031,16224,1257,257920,1257
ca.4.2^621.txt,4,2,621,259791,26105,16302,1259,259578,1259
ca.4.2^622.txt,4,2,622,260209,26151,16302,1261,259996,1261
ca.4.2^623.txt,4,2,623,260627,26182,16511,1263,260414,1263
ca.4.2^624.txt,4,2,624,261045,26226,16511,1265,260832,1265
ca.4.2^625.txt,4,2,625,261463,26294,16511,1267,261250,1267
ca.4.2^626.txt,4,2,626,261881,26321,16511,1269,261668,1269
ca.4.2^627.txt,4,2,627,263554,26396,16590,1271,263340,1271
ca.4.2^628.txt,4,2,628,263974,26468,16590,1273,263760,1273
ca.4.2^629.txt,4,2,629,264394,26533,16590,1275,264180,1275
ca.4.2^63.txt,4,2,63,13593,1757,963,143,13482,143
ca.4.2^630.txt,4,2,630,264814,26587,16590,1277,264600,1277
ca.4.2^631.txt,4,2,631,265234,26691,16800,1279,265020,1279
ca.4.2^632.txt,4,2,632,265654,26697,16800,1281,265440,1281
ca.4.2^633.txt,4,2,633,266074,26748,16800,1283,265860,1283
ca.4.2^634.txt,4,2,634,266494,26762,16800,1285,266280,1285
ca.4.2^635.txt,4,2,635,266914,26808,16800,1287,266700,1287
ca.4.2^636.txt,4,2,636,267334,26876,16800,1289,267120,1289
ca.4.2^637.txt,4,2,637,267754,26919,16800,1291,267540,1291
ca.4.2^638.txt,4,2,638,268174,26949,16800,1293,267960,1293
ca.4.2^639.txt,4,2,639,268594,27013,17010,1295,268380,1295
ca.4.2^64.txt,4,2,64,13807,1775,963,145,13696,145
ca.4.2^640.txt,4,2,640,269014,27056,17010,1297,268800,1297
ca.4.2^641.txt,4,2,641,269434,27123,17010,1299,269220,1299
ca.4.2^642.txt,4,2,642,269854,27169,17010,1301,269640,1301
ca.4.2^643.txt,4,2,643,270274,27204,17010,1303,270060,1303
ca.4.2^644.txt,4,2,644,270694,27265,17010,1305,270480,1305
ca.4.2^645.txt,4,2,645,271114,27312,17010,1307,270900,1307
ca.4.2^646.txt,4,2,646,271534,27366,17010,1309,271320,1309
ca.4.2^647.txt,4,2,647,271954,27371,17220,1311,271740,1311
ca.4.2^648.txt,4,2,648,272374,27399,17220,1313,272160,1313
ca.4.2^649.txt,4,2,649,272794,27447,17220,1315,272580,1315
ca.4.2^65.txt,4,2,65,14152,1823,972,147,14040,147
ca.4.2^650.txt,4,2,650,273214,27497,17220,1317,273000,1317
ca.4.2^651.txt,4,2,651,273634,27562,17220,1319,273420,1319
ca.4.2^652.txt,4,2,652,274054,27621,17220,1321,273840,1321
ca.4.2^653.txt,4,2,653,275781,27717,17302,1323,275566,1323
ca.4.2^654.txt,4,2,654,276203,27763,17302,1325,275988,1325
ca.4.2^655.txt,4,2,655,276625,27785,17513,1327,276410,1327
ca.4.2^656.txt,4,2,656,278360,27843,17596,1329,278144,1329
ca.4.2^657.txt,4,2,657,278784,27906,17596,1331,278568,1331
ca.4.2^658.txt,4,2,658,279208,27955,17596,1333,278992,1333
ca.4.2^659.txt,4,2,659,279632,28014,17596,1335,279416,1335
ca.4.2^66.txt,4,2,66,14501,1874,981,149,14388,149
ca.4.2^660.txt,4,2,660,280056,28050,17596,1337,279840,1337
ca.4.2^661.txt,4,2,661,280480,28088,17596,1339,280264,1339
ca.4.2^662.txt,4,2,662,280904,28168,17596,1341,280688,1341
ca.4.2^663.txt,4,2,663,281328,28184,17808,1343,281112,1343
ca.4.2^664.txt,4,2,664,281752,28220,17808,1345,281536,1345
ca.4.2^665.txt,4,2,665,282176,28268,17808,1347,281960,1347
ca.4.2^666.txt,4,2,666,282600,28319,17808,1349,282384,1349
ca.4.2^667.txt,4,2,667,283024,28406,17808,1351,282808,1351
ca.4.2^668.txt,4,2,668,283448,28453,17808,1353,283232,1353
ca.4.2^669.txt,4,2,669,283872,28505,17808,1355,283656,1355
ca.4.2^67.txt,4,2,67,14719,1904,981,151,14606,151
ca.4.2^670.txt,4,2,670,284296,28569,17808,1357,284080,1357
ca.4.2^671.txt,4,2,671,286063,28630,18105,1359,285846,1359
ca.4.2^672.txt,4,2,672,286489,28690,18105,1361,286272,1361
ca.4.2^673.txt,4,2,673,286915,28693,18105,1363,286698,1363
ca.4.2^674.txt,4,2,674,287341,28754,18105,1365,287124,1365
ca.4.2^675.txt,4,2,675,287767,28798,18105,1367,287550,1367
ca.4.2^676.txt,4,2,676,288193,28859,18105,1369,287976,1369
ca.4.2^677.txt,4,2,677,288619,28888,18105,1371,288402,1371
ca.4.2^678.txt,4,2,678,289045,28946,18105,1373,288828,1373
ca.4.2^679.txt,4,2,679,289471,29010,18318,1375,289254,1375
ca.4.2^68.txt,4,2,68,15074,1932,990,153,14960,153
ca.4.2^680.txt,4,2,680,289897,29032,18318,1377,289680,1377
ca.4.2^681.txt,4,2,681,290323,29094,18318,1379,290106,1379
ca.4.2^682.txt,4,2,682,290749,29134,18318,1381,290532,1381
ca.4.2^683.txt,4,2,683,291175,29168,18318,1383,290958,1383
ca.4.2^684.txt,4,2,684,291601,29203,18318,1385,291384,1385
ca.4.2^685.txt,4,2,685,292027,29265,18318,1387,291810,1387
ca.4.2^686.txt,4,2,686,292453,29312,18318,1389,292236,1389
ca.4.2^687.txt,4,2,687,292879,29370,18531,1391,292662,1391
