Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new
ca.3.5^1066.txt,3,5,1066,2813432,546608,408890,20
ca.3.5^1067.txt,3,5,1067,2816070,547193,408890,20
ca.3.5^1068.txt,3,5,1068,2818708,547827,410209,20
ca.3.5^1069.txt,3,5,1069,2821346,548457,410209,20
ca.3.5^107.txt,3,5,107,163189,33462,24288,19
ca.3.5^1070.txt,3,5,1070,2826125,549132,410520,20
ca.3.5^1071.txt,3,5,1071,2830908,549774,410831,20
ca.3.5^1072.txt,3,5,1072,2833550,550340,412152,20
ca.3.5^1073.txt,3,5,1073,2836192,550990,412152,20
ca.3.5^1074.txt,3,5,1074,2838834,551583,412152,20
ca.3.5^1075.txt,3,5,1075,2841476,552201,413473,20
ca.3.5^1076.txt,3,5,1076,2844118,552806,413473,20
ca.3.5^1077.txt,3,5,1077,2846760,553339,413473,20
ca.3.5^1078.txt,3,5,1078,2849402,554009,414794,20
ca.3.5^1079.txt,3,5,1079,2852044,554682,414794,20
ca.3.5^108.txt,3,5,108,165358,33828,24384,19
ca.3.5^1080.txt,3,5,1080,2856847,555296,415108,20
ca.3.5^1081.txt,3,5,1081,2859491,555943,415108,20
ca.3.5^1082.txt,3,5,1082,2862135,556482,416430,20
ca.3.5^1083.txt,3,5,1083,2864779,557135,416430,20
ca.3.5^1084.txt,3,5,1084,2869592,557863,416745,20
ca.3.5^1085.txt,3,5,1085,2872238,558416,418068,20
ca.3.5^1086.txt,3,5,1086,2877057,559143,418384,20
ca.3.5^1087.txt,3,5,1087,2879705,559689,418384,20
ca.3.5^1088.txt,3,5,1088,2882353,560267,418384,20
ca.3.5^1089.txt,3,5,1089,2885001,560905,419708,20
ca.3.5^109.txt,3,5,109,167101,34228,24416,19
ca.3.5^1090.txt,3,5,1090,2887649,561596,419708,20
ca.3.5^1091.txt,3,5,1091,2894663,562286,420342,20
ca.3.5^1092.txt,3,5,1092,2897315,562910,421668,20
ca.3.5^1093.txt,3,5,1093,2902154,563565,421986,20
ca.3.5^1094.txt,3,5,1094,2904808,564128,421986,20
ca.3.5^1095.txt,3,5,1095,2907462,564771,421986,20
ca.3.5^1096.txt,3,5,1096,2910116,565405,423313,20
ca.3.5^1097.txt,3,5,1097,2912770,566039,423313,20
ca.3.5^1098.txt,3,5,1098,2915424,566540,423313,20
ca.3.5^1099.txt,3,5,1099,2918078,567130,424640,20
ca.3.5^11.txt,3,5,11,7180,1988,1248,19
ca.3.5^110.txt,3,5,110,169069,34587,25245,19
ca.3.5^1100.txt,3,5,1100,2920732,567745,424640,20
ca.3.5^1101.txt,3,5,1101,2923386,568295,424640,20
ca.3.5^1102.txt,3,5,1102,2926040,568984,424640,20
ca.3.5^1103.txt,3,5,1103,2928694,569556,425967,20
ca.3.5^1104.txt,3,5,1104,2933557,570216,426288,20
ca.3.5^1105.txt,3,5,1105,2938424,570793,426609,20
ca.3.5^1106.txt,3,5,1106,2941082,571468,427938,20
ca.3.5^1107.txt,3,5,1107,2943740,572044,427938,20
ca.3.5^1108.txt,3,5,1108,2946398,572714,427938,20
ca.3.5^1109.txt,3,5,1109,2949056,573252,429267,20
ca.3.5^111.txt,3,5,111,171045,35015,25311,19
ca.3.5^1110.txt,3,5,1110,2951714,573839,429267,20
ca.3.5^1111.txt,3,5,1111,2956595,574539,429590,20
ca.3.5^1112.txt,3,5,1112,2959255,575097,429590,20
ca.3.5^1113.txt,3,5,1113,2961915,575790,430920,20
ca.3.5^1114.txt,3,5,1114,2964575,576411,430920,20
ca.3.5^1115.txt,3,5,1115,2967235,576993,430920,20
ca.3.5^1116.txt,3,5,1116,2972128,577720,432575,20
ca.3.5^1117.txt,3,5,1117,2974790,578326,432575,20
ca.3.5^1118.txt,3,5,1118,2977452,578849,432575,20
ca.3.5^1119.txt,3,5,1119,2980114,579324,432575,20
ca.3.5^112.txt,3,5,112,173254,35442,25410,19
ca.3.5^1120.txt,3,5,1120,2985017,579827,434232,20
ca.3.5^1121.txt,3,5,1121,2987681,580381,434232,20
ca.3.5^1122.txt,3,5,1122,2990345,580919,434232,20
ca.3.5^1123.txt,3,5,1123,2993009,581541,435564,20
ca.3.5^1124.txt,3,5,1124,2995673,582156,435564,20
ca.3.5^1125.txt,3,5,1125,3000588,582698,435891,20
ca.3.5^1126.txt,3,5,1126,3003254,583369,435891,20
ca.3.5^1127.txt,3,5,1127,3005920,583984,437224,20
ca.3.5^1128.txt,3,5,1128,3008586,584739,437224,20
ca.3.5^1129.txt,3,5,1129,3013511,585344,437552,20
ca.3.5^113.txt,3,5,113,175248,35777,25476,19
ca.3.5^1130.txt,3,5,1130,3016179,585928,438886,20
ca.3.5^1131.txt,3,5,1131,3018847,586558,438886,20
ca.3.5^1132.txt,3,5,1132,3023780,587264,439215,20
ca.3.5^1133.txt,3,5,1133,3026450,587853,439215,20
ca.3.5^1134.txt,3,5,1134,3029120,588535,440550,20
ca.3.5^1135.txt,3,5,1135,3031790,589099,440550,20
ca.3.5^1136.txt,3,5,1136,3034460,589686,440550,20
ca.3.5^1137.txt,3,5,1137,3037130,590294,441885,20
ca.3.5^1138.txt,3,5,1138,3039800,590934,441885,20
ca.3.5^1139.txt,3,5,1139,3042470,591618,441885,20
ca.3.5^114.txt,3,5,114,176792,36157,26248,19
ca.3.5^1140.txt,3,5,1140,3045140,592193,441885,20
ca.3.5^1141.txt,3,5,1141,3050093,592867,443552,20
ca.3.5^1142.txt,3,5,1142,3052765,593337,443552,20
ca.3.5^1143.txt,3,5,1143,3057724,594072,443884,20
ca.3.5^1144.txt,3,5,1144,3060398,594670,445221,20
ca.3.5^1145.txt,3,5,1145,3063072,595322,445221,20
ca.3.5^1146.txt,3,5,1146,3065746,595877,445221,20
ca.3.5^1147.txt,3,5,1147,3068420,596491,446558,20
ca.3.5^1148.txt,3,5,1148,3071094,597095,446558,20
ca.3.5^1149.txt,3,5,1149,3073768,597819,446558,20
ca.3.5^115.txt,3,5,115,179260,36532,26384,19
ca.3.5^1150.txt,3,5,1150,3081044,598416,447226,20
ca.3.5^1151.txt,3,5,1151,3083722,598975,448565,20
ca.3.5^1152.txt,3,5,1152,3086400,599564,448565,20
ca.3.5^1153.txt,3,5,1153,3089078,600215,448565,20
ca.3.5^1154.txt,3,5,1154,3091756,600840,449904,20
ca.3.5^1155.txt,3,5,1155,3094434,601459,449904,20
ca.3.5^1156.txt,3,5,1156,3099425,602105,450240,20
ca.3.5^1157.txt,3,5,1157,3102105,602628,450240,20
ca.3.5^1158.txt,3,5,1158,3107102,603361,451917,20
ca.3.5^1159.txt,3,5,1159,3109784,603985,451917,20
ca.3.5^116.txt,3,5,116,180812,36953,26384,19
ca.3.5^1160.txt,3,5,1160,3112466,604536,451917,20
ca.3.5^1161.txt,3,5,1161,3117471,605181,453596,20
ca.3.5^1162.txt,3,5,1162,3120155,605806,453596,20
ca.3.5^1163.txt,3,5,1163,3122839,606401,453596,20
ca.3.5^1164.txt,3,5,1164,3125523,607041,453596,20
ca.3.5^1165.txt,3,5,1165,3128207,607554,454938,20
ca.3.5^1166.txt,3,5,1166,3130891,608180,454938,20
ca.3.5^1167.txt,3,5,1167,3133575,608774,454938,20
ca.3.5^1168.txt,3,5,1168,3136259,609385,456280,20
ca.3.5^1169.txt,3,5,1169,3138943,610030,456280,20
ca.3.5^117.txt,3,5,117,182834,37372,27230,19
ca.3.5^1170.txt,3,5,1170,3141627,610685,456280,20
ca.3.5^1171.txt,3,5,1171,3144311,611252,456280,20
ca.3.5^1172.txt,3,5,1172,3146995,611817,457622,20
ca.3.5^1173.txt,3,5,1173,3149679,612393,457622,20
ca.3.5^1174.txt,3,5,1174,3152363,613025,457622,20
ca.3.5^1175.txt,3,5,1175,3157398,613682,459306,20
ca.3.5^1176.txt,3,5,1176,3160084,614413,459306,20
ca.3.5^1177.txt,3,5,1177,3162770,614928,459306,20
ca.3.5^1178.txt,3,5,1178,3165456,615545,460649,20
ca.3.5^1179.txt,3,5,1179,3168142,616137,460649,20
ca.3.5^118.txt,3,5,118,184390,37689,27230,19
ca.3.5^1180.txt,3,5,1180,3170828,616774,460649,20
ca.3.5^1181.txt,3,5,1181,3173514,617415,460649,20
ca.3.5^1182.txt,3,5,1182,3176200,617893,461992,20
ca.3.5^1183.txt,3,5,1183,3183620,618661,462680,20
ca.3.5^1184.txt,3,5,1184,3186310,619299,462680,20
ca.3.5^1185.txt,3,5,1185,3189000,620016,464025,20
ca.3.5^1186.txt,3,5,1186,3191690,620581,464025,20
ca.3.5^1187.txt,3,5,1187,3194380,621138,464025,20
ca.3.5^1188.txt,3,5,1188,3197070,621813,464025,20
ca.3.5^1189.txt,3,5,1189,3199760,622455,465370,20
ca.3.5^119.txt,3,5,119,187380,38185,27440,19
ca.3.5^1190.txt,3,5,1190,3207212,623150,466062,20
ca.3.5^1191.txt,3,5,1191,3209906,623644,466062,20
ca.3.5^1192.txt,3,5,1192,3212600,624322,467409,20
ca.3.5^1193.txt,3,5,1193,3215294,624921,467409,20
ca.3.5^1194.txt,3,5,1194,3217988,625639,467409,20
ca.3.5^1195.txt,3,5,1195,3220682,626215,467409,20
ca.3.5^1196.txt,3,5,1196,3223376,626804,468756,20
ca.3.5^1197.txt,3,5,1197,3226070,627418,468756,20
ca.3.5^1198.txt,3,5,1198,3228764,628055,468756,20
ca.3.5^1199.txt,3,5,1199,3231458,628689,470103,20
ca.3.5^12.txt,3,5,12,8229,2228,1316,19
ca.3.5^120.txt,3,5,120,188948,38487,27440,19
ca.3.5^1200.txt,3,5,1200,3236553,629322,470452,20
ca.3.5^1201.txt,3,5,1201,3239249,629891,470452,20
ca.3.5^1202.txt,3,5,1202,3241945,630462,470452,20
ca.3.5^1203.txt,3,5,1203,3247048,631039,472150,20
ca.3.5^1204.txt,3,5,1204,3249746,631821,472150,20
ca.3.5^1205.txt,3,5,1205,3254855,632559,472500,20
ca.3.5^1206.txt,3,5,1206,3257555,633168,473850,20
ca.3.5^1207.txt,3,5,1207,3260255,633710,473850,20
ca.3.5^1208.txt,3,5,1208,3262955,634307,473850,20
ca.3.5^1209.txt,3,5,1209,3265655,634976,475200,20
ca.3.5^121.txt,3,5,121,191245,38971,28332,19
ca.3.5^1210.txt,3,5,1210,3268355,635646,475200,20
ca.3.5^1211.txt,3,5,1211,3271055,636308,475200,20
ca.3.5^1212.txt,3,5,1212,3273755,636756,475200,20
ca.3.5^1213.txt,3,5,1213,3276455,637294,476550,20
ca.3.5^1214.txt,3,5,1214,3284013,637844,477256,20
ca.3.5^1215.txt,3,5,1215,3286717,638482,477256,20
ca.3.5^1216.txt,3,5,1216,3289421,639061,478608,20
ca.3.5^1217.txt,3,5,1217,3292125,639629,478608,20
ca.3.5^1218.txt,3,5,1218,3294829,640198,478608,20
ca.3.5^1219.txt,3,5,1219,3297533,640818,478608,20
ca.3.5^122.txt,3,5,122,193309,39372,28404,19
ca.3.5^1220.txt,3,5,1220,3300237,641319,479960,20
ca.3.5^1221.txt,3,5,1221,3302941,641976,479960,20
ca.3.5^1222.txt,3,5,1222,3305645,642669,479960,20
ca.3.5^1223.txt,3,5,1223,3310796,643264,481668,20
ca.3.5^1224.txt,3,5,1224,3313502,643875,481668,20
ca.3.5^1225.txt,3,5,1225,3318659,644506,482024,20
ca.3.5^1226.txt,3,5,1226,3321367,645226,482024,20
ca.3.5^1227.txt,3,5,1227,3326530,645906,483735,20
ca.3.5^1228.txt,3,5,1228,3329240,646575,483735,20
ca.3.5^1229.txt,3,5,1229,3331950,647225,483735,20
ca.3.5^123.txt,3,5,123,195381,39793,28476,19
ca.3.5^1230.txt,3,5,1230,3334660,647760,485090,20
ca.3.5^1231.txt,3,5,1231,3337370,648392,485090,20
ca.3.5^1232.txt,3,5,1232,3340080,648990,485090,20
ca.3.5^1233.txt,3,5,1233,3342790,649703,485090,20
ca.3.5^1234.txt,3,5,1234,3345500,650257,486445,20
ca.3.5^1235.txt,3,5,1235,3348210,650827,486445,20
ca.3.5^1236.txt,3,5,1236,3353393,651481,486804,20
ca.3.5^1237.txt,3,5,1237,3358580,652092,488520,20
ca.3.5^1238.txt,3,5,1238,3361294,652832,488520,20
ca.3.5^1239.txt,3,5,1239,3364008,653460,488520,20
ca.3.5^124.txt,3,5,124,197461,40179,29341,19
ca.3.5^1240.txt,3,5,1240,3366722,654071,489877,20
ca.3.5^1241.txt,3,5,1241,3371919,654673,490238,20
ca.3.5^1242.txt,3,5,1242,3374635,655322,490238,20
ca.3.5^1243.txt,3,5,1243,3377351,656032,490238,20
ca.3.5^1244.txt,3,5,1244,3380067,656632,491596,20
ca.3.5^1245.txt,3,5,1245,3382783,657247,491596,20
ca.3.5^1246.txt,3,5,1246,3385499,657801,491596,20
ca.3.5^1247.txt,3,5,1247,3388215,658406,492954,20
ca.3.5^1248.txt,3,5,1248,3390931,659074,492954,20
ca.3.5^1249.txt,3,5,1249,3393647,659619,492954,20
ca.3.5^125.txt,3,5,125,199047,40549,29341,19
ca.3.5^1250.txt,3,5,1250,3396363,660291,492954,20
ca.3.5^1251.txt,3,5,1251,3399079,660853,494312,20
ca.3.5^1252.txt,3,5,1252,3401795,661499,494312,20
ca.3.5^1253.txt,3,5,1253,3407018,662103,494676,20
ca.3.5^1254.txt,3,5,1254,3409736,662771,496035,20
ca.3.5^1255.txt,3,5,1255,3414965,663386,496400,20
ca.3.5^1256.txt,3,5,1256,3417685,664029,496400,20
ca.3.5^1257.txt,3,5,1257,3422920,664679,496765,20
ca.3.5^1258.txt,3,5,1258,3425642,665232,498126,20
ca.3.5^1259.txt,3,5,1259,3428364,665868,498126,20
ca.3.5^126.txt,3,5,126,201898,40955,29526,19
ca.3.5^1260.txt,3,5,1260,3431086,666486,498126,20
ca.3.5^1261.txt,3,5,1261,3433808,667076,499487,20
ca.3.5^1262.txt,3,5,1262,3436530,667680,499487,20
ca.3.5^1263.txt,3,5,1263,3439252,668289,499487,20
ca.3.5^1264.txt,3,5,1264,3441974,668862,499487,20
ca.3.5^1265.txt,3,5,1265,3447227,669528,501216,20
ca.3.5^1266.txt,3,5,1266,3449951,670134,501216,20
ca.3.5^1267.txt,3,5,1267,3452675,670810,501216,20
ca.3.5^1268.txt,3,5,1268,3455399,671430,502578,20
ca.3.5^1269.txt,3,5,1269,3458123,672076,502578,20
ca.3.5^127.txt,3,5,127,203749,41368,29563,19
ca.3.5^1270.txt,3,5,1270,3460847,672638,502578,20
ca.3.5^1271.txt,3,5,1271,3463571,673282,503940,20
ca.3.5^1272.txt,3,5,1272,3468840,673956,504310,20
ca.3.5^1273.txt,3,5,1273,3471566,674475,504310,20
ca.3.5^1274.txt,3,5,1274,3474292,675156,504310,20
ca.3.5^1275.txt,3,5,1275,3477018,675772,505673,20
ca.3.5^1276.txt,3,5,1276,3479744,676374,505673,20
ca.3.5^1277.txt,3,5,1277,3487580,677084,506415,20
ca.3.5^1278.txt,3,5,1278,3490310,677771,507780,20
ca.3.5^1279.txt,3,5,1279,3493040,678400,507780,20
ca.3.5^128.txt,3,5,128,205861,41799,30438,20
ca.3.5^1280.txt,3,5,1280,3495770,679020,507780,20
ca.3.5^1281.txt,3,5,1281,3498500,679535,507780,20
ca.3.5^1282.txt,3,5,1282,3501230,680219,509145,20
ca.3.5^1283.txt,3,5,1283,3503960,680876,509145,20
ca.3.5^1284.txt,3,5,1284,3506690,681467,509145,20
ca.3.5^1285.txt,3,5,1285,3511991,682137,510884,20
ca.3.5^1286.txt,3,5,1286,3517296,682791,511258,20
ca.3.5^1287.txt,3,5,1287,3520030,683422,511258,20
ca.3.5^1288.txt,3,5,1288,3525341,684168,511632,20
ca.3.5^1289.txt,3,5,1289,3528077,684778,513000,20
ca.3.5^129.txt,3,5,129,208240,42218,30552,20
ca.3.5^1290.txt,3,5,1290,3530813,685369,513000,20
ca.3.5^1291.txt,3,5,1291,3533549,685951,513000,20
ca.3.5^1292.txt,3,5,1292,3536285,686648,514368,20
ca.3.5^1293.txt,3,5,1293,3539021,687279,514368,20
ca.3.5^1294.txt,3,5,1294,3541757,687934,514368,20
ca.3.5^1295.txt,3,5,1295,3544493,688567,514368,20
ca.3.5^1296.txt,3,5,1296,3547229,689154,515736,20
ca.3.5^1297.txt,3,5,1297,3549965,689744,515736,20
ca.3.5^1298.txt,3,5,1298,3552701,690430,515736,20
ca.3.5^1299.txt,3,5,1299,3558036,691003,517482,20
ca.3.5^13.txt,3,5,13,9292,2459,1376,19
ca.3.5^130.txt,3,5,130,209848,42612,30552,20
ca.3.5^1300.txt,3,5,1300,3560774,691604,517482,20
ca.3.5^1301.txt,3,5,1301,3563512,692294,517482,20
ca.3.5^1302.txt,3,5,1302,3566250,692896,518851,20
ca.3.5^1303.txt,3,5,1303,3568988,693651,518851,20
ca.3.5^1304.txt,3,5,1304,3571726,694101,518851,20
ca.3.5^1305.txt,3,5,1305,3574464,694658,518851,20
ca.3.5^1306.txt,3,5,1306,3579815,695177,520600,20
ca.3.5^1307.txt,3,5,1307,3582555,695656,520600,20
ca.3.5^1308.txt,3,5,1308,3585295,696362,520600,20
ca.3.5^1309.txt,3,5,1309,3588035,696882,521970,20
ca.3.5^131.txt,3,5,131,211982,42959,31434,20
ca.3.5^1310.txt,3,5,1310,3593396,697513,522351,20
ca.3.5^1311.txt,3,5,1311,3598761,698131,522732,20
ca.3.5^1312.txt,3,5,1312,3601505,698755,522732,20
ca.3.5^1313.txt,3,5,1313,3604249,699342,524104,20
ca.3.5^1314.txt,3,5,1314,3606993,699876,524104,20
ca.3.5^1315.txt,3,5,1315,3609737,700573,524104,20
ca.3.5^1316.txt,3,5,1316,3612481,701163,525476,20
ca.3.5^1317.txt,3,5,1317,3615225,701909,525476,20
ca.3.5^1318.txt,3,5,1318,3617969,702412,525476,20
ca.3.5^1319.txt,3,5,1319,3625991,703106,526242,20
ca.3.5^132.txt,3,5,132,214389,43382,31551,20
ca.3.5^1320.txt,3,5,1320,3628739,703767,527616,20
ca.3.5^1321.txt,3,5,1321,3631487,704362,527616,20
ca.3.5^1322.txt,3,5,1322,3634235,705068,527616,20
ca.3.5^1323.txt,3,5,1323,3636983,705653,528990,20
ca.3.5^1324.txt,3,5,1324,3639731,706224,528990,20
ca.3.5^1325.txt,3,5,1325,3642479,706828,528990,20
ca.3.5^1326.txt,3,5,1326,3645227,707491,528990,20
ca.3.5^1327.txt,3,5,1327,3647975,708135,530364,20
ca.3.5^1328.txt,3,5,1328,3650723,708652,530364,20
ca.3.5^1329.txt,3,5,1329,3653471,709377,530364,20
ca.3.5^133.txt,3,5,133,216007,43793,31551,20
ca.3.5^1330.txt,3,5,1330,3656219,709936,531738,20
ca.3.5^1331.txt,3,5,1331,3658967,710630,531738,20
ca.3.5^1332.txt,3,5,1332,3661715,711187,531738,20
ca.3.5^1333.txt,3,5,1333,3664463,711875,533112,20
ca.3.5^1334.txt,3,5,1334,3667211,712551,533112,20
ca.3.5^1335.txt,3,5,1335,3672630,713216,533500,20
ca.3.5^1336.txt,3,5,1336,3678053,713846,533888,20
ca.3.5^1337.txt,3,5,1337,3680805,714456,535264,20
ca.3.5^1338.txt,3,5,1338,3683557,714970,535264,20
ca.3.5^1339.txt,3,5,1339,3686309,715674,535264,20
ca.3.5^134.txt,3,5,134,218432,44295,32480,20
ca.3.5^1340.txt,3,5,1340,3689061,716315,536640,20
ca.3.5^1341.txt,3,5,1341,3697179,717059,537420,20
ca.3.5^1342.txt,3,5,1342,3699935,717645,537420,20
ca.3.5^1343.txt,3,5,1343,3702691,718194,537420,20
ca.3.5^1344.txt,3,5,1344,3705447,718929,538798,20
ca.3.5^1345.txt,3,5,1345,3708203,719538,538798,20
ca.3.5^1346.txt,3,5,1346,3710959,720158,538798,20
ca.3.5^1347.txt,3,5,1347,3713715,720789,540176,20
ca.3.5^1348.txt,3,5,1348,3716471,721421,540176,20
ca.3.5^1349.txt,3,5,1349,3719227,722058,540176,20
ca.3.5^135.txt,3,5,135,220327,44655,32520,20
ca.3.5^1350.txt,3,5,1350,3721983,722691,540176,20
ca.3.5^1351.txt,3,5,1351,3724739,723267,541554,20
ca.3.5^1352.txt,3,5,1352,3727495,723975,541554,20
ca.3.5^1353.txt,3,5,1353,3730251,724590,541554,20
ca.3.5^1354.txt,3,5,1354,3735716,725243,543326,20
ca.3.5^1355.txt,3,5,1355,3738474,725868,543326,20
ca.3.5^1356.txt,3,5,1356,3741232,726552,543326,20
ca.3.5^1357.txt,3,5,1357,3743990,727144,543326,20
ca.3.5^1358.txt,3,5,1358,3746748,727756,544705,20
ca.3.5^1359.txt,3,5,1359,3749506,728436,544705,20
ca.3.5^136.txt,3,5,136,222226,45048,32560,20
ca.3.5^1360.txt,3,5,1360,3752264,729088,544705,20
ca.3.5^1361.txt,3,5,1361,3755022,729625,546084,20
ca.3.5^1362.txt,3,5,1362,3757780,730370,546084,20
ca.3.5^1363.txt,3,5,1363,3760538,730927,546084,20
ca.3.5^1364.txt,3,5,1364,3763296,731500,547463,20
ca.3.5^1365.txt,3,5,1365,3766054,732183,547463,20
ca.3.5^1366.txt,3,5,1366,3777011,732806,548654,20
ca.3.5^1367.txt,3,5,1367,3779775,733459,548654,20
ca.3.5^1368.txt,3,5,1368,3782539,734135,550036,20
ca.3.5^1369.txt,3,5,1369,3785303,734794,550036,20
ca.3.5^137.txt,3,5,137,224404,45429,32640,20
ca.3.5^1370.txt,3,5,1370,3788067,735355,550036,20
ca.3.5^1371.txt,3,5,1371,3790831,735904,551418,20
ca.3.5^1372.txt,3,5,1372,3793595,736480,551418,20
ca.3.5^1373.txt,3,5,1373,3796359,737138,551418,20
ca.3.5^1374.txt,3,5,1374,3799123,737752,551418,20
ca.3.5^1375.txt,3,5,1375,3801887,738362,552800,20
ca.3.5^1376.txt,3,5,1376,3804651,738949,552800,20
ca.3.5^1377.txt,3,5,1377,3807415,739607,552800,20
ca.3.5^1378.txt,3,5,1378,3810179,740279,554182,20
ca.3.5^1379.txt,3,5,1379,3812943,740897,554182,20
ca.3.5^138.txt,3,5,138,226867,45873,33579,20
ca.3.5^1380.txt,3,5,1380,3815707,741541,554182,20
ca.3.5^1381.txt,3,5,1381,3821234,742168,554583,20
ca.3.5^1382.txt,3,5,1382,3824000,742847,555966,20
ca.3.5^1383.txt,3,5,1383,3829533,743504,556368,20
ca.3.5^1384.txt,3,5,1384,3832301,744202,556368,20
ca.3.5^1385.txt,3,5,1385,3837840,744730,558155,20
ca.3.5^1386.txt,3,5,1386,3843383,745542,558558,20
ca.3.5^1387.txt,3,5,1387,3846155,746036,558558,20
ca.3.5^1388.txt,3,5,1388,3848927,746767,558558,20
ca.3.5^1389.txt,3,5,1389,3851699,747473,559944,20
ca.3.5^139.txt,3,5,139,228784,46281,33620,20
ca.3.5^1390.txt,3,5,1390,3854471,748086,559944,20
ca.3.5^1391.txt,3,5,1391,3857243,748722,559944,20
ca.3.5^1392.txt,3,5,1392,3860015,749281,561330,20
ca.3.5^1393.txt,3,5,1393,3862787,749874,561330,20
ca.3.5^1394.txt,3,5,1394,3865559,750631,561330,20
ca.3.5^1395.txt,3,5,1395,3868331,751287,562716,20
ca.3.5^1396.txt,3,5,1396,3871103,751787,562716,20
ca.3.5^1397.txt,3,5,1397,3873875,752279,562716,20
ca.3.5^1398.txt,3,5,1398,3876647,752747,562716,20
ca.3.5^1399.txt,3,5,1399,3879419,753410,564102,20
ca.3.5^14.txt,3,5,14,10299,2672,1775,19
ca.3.5^140.txt,3,5,140,230986,46716,33702,20
ca.3.5^1400.txt,3,5,1400,3882191,753987,564102,20
ca.3.5^1401.txt,3,5,1401,3890569,754695,564916,20
ca.3.5^1402.txt,3,5,1402,3893345,755264,566304,20
ca.3.5^1403.txt,3,5,1403,3896121,755943,566304,20
ca.3.5^1404.txt,3,5,1404,3898897,756406,566304,20
ca.3.5^1405.txt,3,5,1405,3901673,757146,566304,20
ca.3.5^1406.txt,3,5,1406,3904449,757764,567692,20
ca.3.5^1407.txt,3,5,1407,3907225,758447,567692,20
ca.3.5^1408.txt,3,5,1408,3910001,758996,567692,20
ca.3.5^1409.txt,3,5,1409,3912777,759594,569080,20
ca.3.5^141.txt,3,5,141,233196,47104,34608,20
ca.3.5^1410.txt,3,5,1410,3915553,760140,569080,20
ca.3.5^1411.txt,3,5,1411,3918329,760915,569080,20
ca.3.5^1412.txt,3,5,1412,3921105,761514,569080,20
ca.3.5^1413.txt,3,5,1413,3923881,762165,570468,20
ca.3.5^1414.txt,3,5,1414,3926657,762792,570468,20
ca.3.5^1415.txt,3,5,1415,3929433,763340,570468,20
ca.3.5^1416.txt,3,5,1416,3932209,764036,571856,20
ca.3.5^1417.txt,3,5,1417,3934985,764711,571856,20
ca.3.5^1418.txt,3,5,1418,3943435,765485,572680,20
ca.3.5^1419.txt,3,5,1419,3946215,766079,572680,20
ca.3.5^142.txt,3,5,142,235129,47523,34650,20
ca.3.5^1420.txt,3,5,1420,3948995,766627,574070,20
ca.3.5^1421.txt,3,5,1421,3954618,767255,574483,20
ca.3.5^1422.txt,3,5,1422,3957400,768057,574483,20
ca.3.5^1423.txt,3,5,1423,3960182,768736,575874,20
ca.3.5^1424.txt,3,5,1424,3962964,769360,575874,20
ca.3.5^1425.txt,3,5,1425,3965746,769899,575874,20
ca.3.5^1426.txt,3,5,1426,3968528,770448,577265,20
ca.3.5^1427.txt,3,5,1427,3971310,771164,577265,20
ca.3.5^1428.txt,3,5,1428,3979806,771866,578095,20
ca.3.5^1429.txt,3,5,1429,3982592,772563,578095,20
ca.3.5^143.txt,3,5,143,237353,47850,34734,20
ca.3.5^1430.txt,3,5,1430,3985378,773213,579488,20
ca.3.5^1431.txt,3,5,1431,3988164,773829,579488,20
ca.3.5^1432.txt,3,5,1432,3990950,774441,579488,20
ca.3.5^1433.txt,3,5,1433,3993736,775115,580881,20
ca.3.5^1434.txt,3,5,1434,3996522,775768,580881,20
ca.3.5^1435.txt,3,5,1435,3999308,776225,580881,20
ca.3.5^1436.txt,3,5,1436,4002094,776872,580881,20
ca.3.5^1437.txt,3,5,1437,4004880,777603,582274,20
ca.3.5^1438.txt,3,5,1438,4010543,778259,582692,20
ca.3.5^1439.txt,3,5,1439,4013331,778846,582692,20
ca.3.5^144.txt,3,5,144,239296,48313,34776,20
ca.3.5^1440.txt,3,5,1440,4016119,779509,584086,20
ca.3.5^1441.txt,3,5,1441,4018907,780178,584086,20
ca.3.5^1442.txt,3,5,1442,4021695,780860,584086,20
ca.3.5^1443.txt,3,5,1443,4027370,781344,584505,20
ca.3.5^1444.txt,3,5,1444,4030160,782062,585900,20
ca.3.5^1445.txt,3,5,1445,4035841,782730,586320,20
ca.3.5^1446.txt,3,5,1446,4038633,783422,586320,20
ca.3.5^1447.txt,3,5,1447,4041425,784106,587716,20
ca.3.5^1448.txt,3,5,1448,4044217,784668,587716,20
ca.3.5^1449.txt,3,5,1449,4047009,785307,587716,20
ca.3.5^145.txt,3,5,145,241243,48697,35647,20
ca.3.5^1450.txt,3,5,1450,4049801,786017,587716,20
ca.3.5^1451.txt,3,5,1451,4052593,786638,589112,20
ca.3.5^1452.txt,3,5,1452,4055385,787256,589112,20
ca.3.5^1453.txt,3,5,1453,4058177,787862,589112,20
ca.3.5^1454.txt,3,5,1454,4063878,788565,590931,20
ca.3.5^1455.txt,3,5,1455,4066672,789167,590931,20
ca.3.5^1456.txt,3,5,1456,4069466,789943,590931,20
ca.3.5^1457.txt,3,5,1457,4072260,790520,592328,20
ca.3.5^1458.txt,3,5,1458,4075054,791120,592328,20
ca.3.5^1459.txt,3,5,1459,4080767,791798,592752,20
ca.3.5^146.txt,3,5,146,242901,49092,35647,20
ca.3.5^1460.txt,3,5,1460,4083563,792416,592752,20
ca.3.5^1461.txt,3,5,1461,4086359,793037,594150,20
