Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original
ca.4.2^281.txt,4,2,281,171,96277,10108,6156,20,8006,579
ca.4.2^282.txt,4,2,282,172,97184,10167,6192,20,8078,581
ca.4.2^283.txt,4,2,283,172,97528,10204,6192,20,8126,583
ca.4.2^284.txt,4,2,284,172,97872,10258,6192,20,8129,585
ca.4.2^285.txt,4,2,285,172,98216,10284,6192,20,8161,587
ca.4.2^286.txt,4,2,286,172,98560,10322,6192,20,8209,589
ca.4.2^287.txt,4,2,287,172,98904,10374,6364,20,8235,591
ca.4.2^288.txt,4,2,288,172,99248,10397,6364,20,8259,593
ca.4.2^289.txt,4,2,289,172,99592,10429,6364,20,8293,595
ca.4.2^29.txt,4,2,29,78,4605,807,312,19,441,75
ca.4.2^290.txt,4,2,290,174,101098,10525,6438,20,8390,597
ca.4.2^291.txt,4,2,291,174,101446,10582,6438,20,8400,599
ca.4.2^292.txt,4,2,292,174,101794,10600,6438,20,8462,601
ca.4.2^293.txt,4,2,293,174,102142,10635,6438,20,8495,603
ca.4.2^294.txt,4,2,294,174,102490,10707,6438,20,8511,605
ca.4.2^295.txt,4,2,295,174,102838,10745,6612,20,8547,607
ca.4.2^296.txt,4,2,296,174,103186,10759,6612,20,8568,609
ca.4.2^297.txt,4,2,297,174,103534,10823,6612,20,8605,611
ca.4.2^298.txt,4,2,298,174,103882,10862,6612,20,8641,613
ca.4.2^299.txt,4,2,299,174,104230,10909,6612,20,8697,615
ca.4.2^30.txt,4,2,30,80,4883,831,320,19,470,77
ca.4.2^300.txt,4,2,300,174,104578,10954,6612,20,8720,617
ca.4.2^301.txt,4,2,301,174,104926,10986,6612,20,8752,619
ca.4.2^302.txt,4,2,302,174,105274,11041,6612,20,8777,621
ca.4.2^303.txt,4,2,303,174,105622,11068,6786,20,8819,623
ca.4.2^304.txt,4,2,304,174,105970,11105,6786,20,8827,625
ca.4.2^305.txt,4,2,305,174,106318,11129,6786,20,8884,627
ca.4.2^306.txt,4,2,306,174,106666,11167,6786,20,8906,629
ca.4.2^307.txt,4,2,307,174,107014,11214,6786,20,8948,631
ca.4.2^308.txt,4,2,308,174,107362,11226,6786,20,8970,633
ca.4.2^309.txt,4,2,309,175,108329,11297,6825,20,9028,635
ca.4.2^31.txt,4,2,31,81,5106,848,405,19,491,79
ca.4.2^310.txt,4,2,310,176,109300,11366,6864,20,9102,637
ca.4.2^311.txt,4,2,311,176,109652,11408,7040,20,9134,639
ca.4.2^312.txt,4,2,312,176,110004,11473,7040,20,9164,641
ca.4.2^313.txt,4,2,313,177,110983,11553,7080,20,9232,643
ca.4.2^314.txt,4,2,314,178,111966,11635,7120,20,9300,645
ca.4.2^315.txt,4,2,315,178,112322,11665,7120,20,9317,647
ca.4.2^316.txt,4,2,316,178,112678,11689,7120,20,9349,649
ca.4.2^317.txt,4,2,317,178,113034,11723,7120,20,9387,651
ca.4.2^318.txt,4,2,318,178,113390,11792,7120,20,9429,653
ca.4.2^319.txt,4,2,319,178,113746,11872,7298,20,9455,655
ca.4.2^32.txt,4,2,32,83,5398,887,415,19,512,81
ca.4.2^320.txt,4,2,320,178,114102,11904,7298,20,9486,657
ca.4.2^321.txt,4,2,321,178,114458,11962,7298,20,9509,659
ca.4.2^322.txt,4,2,322,179,115459,12033,7339,20,9628,661
ca.4.2^323.txt,4,2,323,179,115817,12072,7339,20,9672,663
ca.4.2^324.txt,4,2,324,179,116175,12110,7339,20,9702,665
ca.4.2^325.txt,4,2,325,179,116533,12163,7339,20,9715,667
ca.4.2^326.txt,4,2,326,179,116891,12208,7339,20,9762,669
ca.4.2^327.txt,4,2,327,179,117249,12251,7518,20,9765,671
ca.4.2^328.txt,4,2,328,179,117607,12291,7518,20,9807,673
ca.4.2^329.txt,4,2,329,180,118624,12348,7560,20,9878,675
ca.4.2^33.txt,4,2,33,83,5564,909,415,19,526,83
ca.4.2^330.txt,4,2,330,180,118984,12391,7560,20,9928,677
ca.4.2^331.txt,4,2,331,180,119344,12435,7560,20,9968,679
ca.4.2^332.txt,4,2,332,180,119704,12476,7560,20,10000,681
ca.4.2^333.txt,4,2,333,180,120064,12512,7560,20,10010,683
ca.4.2^334.txt,4,2,334,180,120424,12549,7560,20,10052,685
ca.4.2^335.txt,4,2,335,180,120784,12580,7740,20,10090,687
ca.4.2^336.txt,4,2,336,180,121144,12594,7740,20,10140,689
ca.4.2^337.txt,4,2,337,180,121504,12643,7740,20,10168,691
ca.4.2^338.txt,4,2,338,180,121864,12693,7740,20,10187,693
ca.4.2^339.txt,4,2,339,180,122224,12733,7740,20,10208,695
ca.4.2^34.txt,4,2,34,84,5799,939,420,19,543,85
ca.4.2^340.txt,4,2,340,180,122584,12739,7740,20,10274,697
ca.4.2^341.txt,4,2,341,180,122944,12786,7740,20,10301,699
ca.4.2^342.txt,4,2,342,181,123989,12848,7783,20,10360,701
ca.4.2^343.txt,4,2,343,181,124351,12871,7964,20,10397,703
ca.4.2^344.txt,4,2,344,181,124713,12934,7964,20,10432,705
ca.4.2^345.txt,4,2,345,181,125075,12999,7964,20,10462,707
ca.4.2^346.txt,4,2,346,181,125437,13027,7964,20,10474,709
ca.4.2^347.txt,4,2,347,181,125799,13074,7964,20,10519,711
ca.4.2^348.txt,4,2,348,182,126858,13134,8008,20,10589,713
ca.4.2^349.txt,4,2,349,182,127222,13163,8008,20,10633,715
ca.4.2^35.txt,4,2,35,85,6038,954,425,19,563,87
ca.4.2^350.txt,4,2,350,182,127586,13216,8008,20,10657,717
ca.4.2^351.txt,4,2,351,182,127950,13256,8190,20,10708,719
ca.4.2^352.txt,4,2,352,182,128314,13289,8190,20,10717,721
ca.4.2^353.txt,4,2,353,182,128678,13334,8190,20,10779,723
ca.4.2^354.txt,4,2,354,182,129042,13415,8190,20,10774,725
ca.4.2^355.txt,4,2,355,182,129406,13440,8190,20,10804,727
ca.4.2^356.txt,4,2,356,183,130483,13505,8235,20,10876,729
ca.4.2^357.txt,4,2,357,183,130849,13541,8235,20,10902,731
ca.4.2^358.txt,4,2,358,183,131215,13616,8235,20,10946,733
ca.4.2^359.txt,4,2,359,183,131581,13644,8418,20,10971,735
ca.4.2^36.txt,4,2,36,86,6281,980,430,19,582,89
ca.4.2^360.txt,4,2,360,183,131947,13672,8418,20,11020,737
ca.4.2^361.txt,4,2,361,183,132313,13681,8418,20,11046,739
ca.4.2^362.txt,4,2,362,183,132679,13744,8418,20,11065,741
ca.4.2^363.txt,4,2,363,183,133045,13791,8418,20,11147,743
ca.4.2^364.txt,4,2,364,184,134140,13849,8464,20,11194,745
ca.4.2^365.txt,4,2,365,184,134508,13907,8464,20,11256,747
ca.4.2^366.txt,4,2,366,184,134876,13934,8464,20,11259,749
ca.4.2^367.txt,4,2,367,185,135979,14002,8695,20,11352,751
ca.4.2^368.txt,4,2,368,185,136349,14018,8695,20,11388,753
ca.4.2^369.txt,4,2,369,185,136719,14062,8695,20,11424,755
ca.4.2^37.txt,4,2,37,88,6603,1009,440,19,606,91
ca.4.2^370.txt,4,2,370,185,137089,14132,8695,20,11441,757
ca.4.2^371.txt,4,2,371,185,137459,14131,8695,20,11486,759
ca.4.2^372.txt,4,2,372,185,137829,14176,8695,20,11514,761
ca.4.2^373.txt,4,2,373,185,138199,14236,8695,20,11567,763
ca.4.2^374.txt,4,2,374,185,138569,14281,8695,20,11568,765
ca.4.2^375.txt,4,2,375,185,138939,14320,8880,20,11611,767
ca.4.2^376.txt,4,2,376,185,139309,14373,8880,20,11663,769
ca.4.2^377.txt,4,2,377,185,139679,14401,8880,20,11680,771
ca.4.2^378.txt,4,2,378,185,140049,14448,8880,20,11722,773
ca.4.2^379.txt,4,2,379,185,140419,14493,8880,20,11735,775
ca.4.2^38.txt,4,2,38,89,6856,1047,445,19,632,93
ca.4.2^380.txt,4,2,380,185,140789,14536,8880,20,11779,777
ca.4.2^381.txt,4,2,381,185,141159,14567,8880,20,11817,779
ca.4.2^382.txt,4,2,382,185,141529,14596,8880,20,11841,781
ca.4.2^383.txt,4,2,383,185,141899,14620,9065,20,11897,783
ca.4.2^384.txt,4,2,384,186,143038,14666,9114,20,11938,785
ca.4.2^385.txt,4,2,385,186,143410,14726,9114,20,11995,787
ca.4.2^386.txt,4,2,386,186,143782,14783,9114,20,12019,789
ca.4.2^387.txt,4,2,387,186,144154,14823,9114,20,12050,791
ca.4.2^388.txt,4,2,388,186,144526,14884,9114,20,12059,793
ca.4.2^389.txt,4,2,389,186,144898,14935,9114,20,12119,795
ca.4.2^39.txt,4,2,39,89,7034,1078,534,19,641,95
ca.4.2^390.txt,4,2,390,187,146051,15006,9163,20,12202,797
ca.4.2^391.txt,4,2,391,187,146425,15031,9350,20,12234,799
ca.4.2^392.txt,4,2,392,187,146799,15081,9350,20,12280,801
ca.4.2^393.txt,4,2,393,187,147173,15087,9350,20,12289,803
ca.4.2^394.txt,4,2,394,187,147547,15133,9350,20,12315,805
ca.4.2^395.txt,4,2,395,187,147921,15175,9350,20,12351,807
ca.4.2^396.txt,4,2,396,187,148295,15241,9350,20,12382,809
ca.4.2^397.txt,4,2,397,187,148669,15310,9350,20,12419,811
ca.4.2^398.txt,4,2,398,187,149043,15355,9350,20,12477,813
ca.4.2^399.txt,4,2,399,187,149417,15413,9537,20,12487,815
ca.4.2^40.txt,4,2,40,90,7293,1101,540,19,667,97
ca.4.2^400.txt,4,2,400,187,149791,15432,9537,20,12550,817
ca.4.2^401.txt,4,2,401,187,150165,15472,9537,20,12539,819
ca.4.2^402.txt,4,2,402,187,150539,15534,9537,20,12575,821
ca.4.2^403.txt,4,2,403,187,150913,15573,9537,20,12609,823
ca.4.2^404.txt,4,2,404,187,151287,15582,9537,20,12645,825
ca.4.2^405.txt,4,2,405,187,151661,15621,9537,20,12684,827
ca.4.2^406.txt,4,2,406,188,152848,15665,9588,20,12778,829
ca.4.2^407.txt,4,2,407,188,153224,15742,9776,20,12787,831
ca.4.2^408.txt,4,2,408,188,153600,15796,9776,20,12867,833
ca.4.2^409.txt,4,2,409,189,154795,15878,9828,20,12909,835
ca.4.2^41.txt,4,2,41,90,7473,1120,540,19,678,99
ca.4.2^410.txt,4,2,410,189,155173,15898,9828,20,12952,837
ca.4.2^411.txt,4,2,411,189,155551,15936,9828,20,12997,839
ca.4.2^412.txt,4,2,412,189,155929,15976,9828,20,13025,841
ca.4.2^413.txt,4,2,413,190,157134,16041,9880,20,13110,843
ca.4.2^414.txt,4,2,414,190,157514,16101,9880,20,13142,845
ca.4.2^415.txt,4,2,415,190,157894,16157,10070,20,13186,847
ca.4.2^416.txt,4,2,416,190,158274,16164,10070,20,13214,849
ca.4.2^417.txt,4,2,417,190,158654,16232,10070,20,13230,851
ca.4.2^418.txt,4,2,418,190,159034,16283,10070,20,13276,853
ca.4.2^419.txt,4,2,419,190,159414,16344,10070,20,13285,855
ca.4.2^42.txt,4,2,42,91,7738,1150,546,19,707,101
ca.4.2^420.txt,4,2,420,190,159794,16383,10070,20,13315,857
ca.4.2^421.txt,4,2,421,190,160174,16412,10070,20,13371,859
ca.4.2^422.txt,4,2,422,190,160554,16475,10070,20,13404,861
ca.4.2^423.txt,4,2,423,190,160934,16527,10260,20,13435,863
ca.4.2^424.txt,4,2,424,191,162163,16576,10314,20,13534,865
ca.4.2^425.txt,4,2,425,191,162545,16603,10314,20,13560,867
ca.4.2^426.txt,4,2,426,191,162927,16695,10314,20,13577,869
ca.4.2^427.txt,4,2,427,191,163309,16731,10314,20,13636,871
ca.4.2^428.txt,4,2,428,191,163691,16774,10314,20,13651,873
ca.4.2^429.txt,4,2,429,191,164073,16831,10314,20,13672,875
ca.4.2^43.txt,4,2,43,91,7920,1169,546,19,713,103
ca.4.2^430.txt,4,2,430,191,164455,16873,10314,20,13727,877
ca.4.2^431.txt,4,2,431,191,164837,16920,10505,20,13764,879
ca.4.2^432.txt,4,2,432,191,165219,16958,10505,20,13801,881
ca.4.2^433.txt,4,2,433,191,165601,16993,10505,20,13838,883
ca.4.2^434.txt,4,2,434,192,166852,17095,10560,20,13921,885
ca.4.2^435.txt,4,2,435,192,167236,17167,10560,20,13923,887
ca.4.2^436.txt,4,2,436,192,167620,17192,10560,20,13994,889
ca.4.2^437.txt,4,2,437,192,168004,17207,10560,20,13999,891
ca.4.2^438.txt,4,2,438,192,168388,17231,10560,20,14030,893
ca.4.2^439.txt,4,2,439,193,169651,17277,10808,20,14132,895
ca.4.2^44.txt,4,2,44,92,8191,1196,552,19,736,105
ca.4.2^440.txt,4,2,440,193,170037,17313,10808,20,14141,897
ca.4.2^441.txt,4,2,441,193,170423,17343,10808,20,14184,899
ca.4.2^442.txt,4,2,442,193,170809,17416,10808,20,14219,901
ca.4.2^443.txt,4,2,443,193,171195,17459,10808,20,14244,903
ca.4.2^444.txt,4,2,444,193,171581,17505,10808,20,14304,905
ca.4.2^445.txt,4,2,445,194,172858,17580,10864,20,14348,907
ca.4.2^446.txt,4,2,446,194,173246,17631,10864,20,14393,909
ca.4.2^447.txt,4,2,447,194,173634,17667,11058,20,14433,911
ca.4.2^448.txt,4,2,448,194,174022,17731,11058,20,14465,913
ca.4.2^449.txt,4,2,449,194,174410,17758,11058,20,14505,915
ca.4.2^45.txt,4,2,45,92,8375,1216,552,19,756,107
ca.4.2^450.txt,4,2,450,194,174798,17798,11058,20,14541,917
ca.4.2^451.txt,4,2,451,194,175186,17848,11058,20,14574,919
ca.4.2^452.txt,4,2,452,194,175574,17892,11058,20,14644,921
ca.4.2^453.txt,4,2,453,194,175962,17938,11058,20,14644,923
ca.4.2^454.txt,4,2,454,194,176350,17987,11058,20,14664,925
ca.4.2^455.txt,4,2,455,194,176738,18028,11252,20,14699,927
ca.4.2^456.txt,4,2,456,194,177126,18097,11252,20,14748,929
ca.4.2^457.txt,4,2,457,194,177514,18132,11252,20,14780,931
ca.4.2^458.txt,4,2,458,195,178819,18208,11310,20,14855,933
ca.4.2^459.txt,4,2,459,195,179209,18282,11310,20,14903,935
ca.4.2^46.txt,4,2,46,94,8745,1262,564,19,773,109
ca.4.2^460.txt,4,2,460,195,179599,18336,11310,20,14912,937
ca.4.2^461.txt,4,2,461,195,179989,18321,11310,20,14955,939
ca.4.2^462.txt,4,2,462,195,180379,18368,11310,20,14986,941
ca.4.2^463.txt,4,2,463,195,180769,18416,11505,20,15038,943
ca.4.2^464.txt,4,2,464,195,181159,18456,11505,20,15063,945
ca.4.2^465.txt,4,2,465,195,181549,18486,11505,20,15115,947
ca.4.2^466.txt,4,2,466,195,181939,18543,11505,20,15109,949
ca.4.2^467.txt,4,2,467,195,182329,18599,11505,20,15142,951
ca.4.2^468.txt,4,2,468,195,182719,18652,11505,20,15211,953
ca.4.2^469.txt,4,2,469,195,183109,18668,11505,20,15232,955
ca.4.2^47.txt,4,2,47,96,9123,1313,672,19,810,111
ca.4.2^470.txt,4,2,470,195,183499,18716,11505,20,15265,957
ca.4.2^471.txt,4,2,471,195,183889,18760,11700,20,15299,959
ca.4.2^472.txt,4,2,472,195,184279,18806,11700,20,15306,961
ca.4.2^473.txt,4,2,473,195,184669,18843,11700,20,15336,963
ca.4.2^474.txt,4,2,474,195,185059,18894,11700,20,15389,965
ca.4.2^475.txt,4,2,475,195,185449,18923,11700,20,15427,967
ca.4.2^476.txt,4,2,476,195,185839,18989,11700,20,15461,969
ca.4.2^477.txt,4,2,477,195,186229,19056,11700,20,15483,971
ca.4.2^478.txt,4,2,478,195,186619,19086,11700,20,15508,973
ca.4.2^479.txt,4,2,479,196,187968,19159,11956,20,15595,975
ca.4.2^48.txt,4,2,48,97,9412,1335,679,19,844,113
ca.4.2^480.txt,4,2,480,196,188360,19207,11956,20,15634,977
ca.4.2^481.txt,4,2,481,196,188752,19267,11956,20,15692,979
ca.4.2^482.txt,4,2,482,196,189144,19306,11956,20,15733,981
ca.4.2^483.txt,4,2,483,196,189536,19323,11956,20,15762,983
ca.4.2^484.txt,4,2,484,197,190897,19390,12017,20,15856,985
ca.4.2^485.txt,4,2,485,197,191291,19443,12017,20,15892,987
ca.4.2^486.txt,4,2,486,197,191685,19494,12017,20,15928,989
ca.4.2^487.txt,4,2,487,197,192079,19548,12214,20,15968,991
ca.4.2^488.txt,4,2,488,197,192473,19585,12214,20,15995,993
ca.4.2^489.txt,4,2,489,197,192867,19653,12214,20,16022,995
ca.4.2^49.txt,4,2,49,97,9606,1358,679,19,860,115
ca.4.2^490.txt,4,2,490,198,194242,19733,12276,20,16116,997
ca.4.2^491.txt,4,2,491,198,194638,19785,12276,20,16148,999
ca.4.2^492.txt,4,2,492,198,195034,19841,12276,20,16208,1001
ca.4.2^493.txt,4,2,493,198,195430,19874,12276,20,16249,1003
ca.4.2^494.txt,4,2,494,198,195826,19914,12276,20,16303,1005
ca.4.2^495.txt,4,2,495,198,196222,19971,12474,20,16292,1007
ca.4.2^496.txt,4,2,496,198,196618,19995,12474,20,16350,1009
ca.4.2^497.txt,4,2,497,198,197014,20031,12474,20,16375,1011
ca.4.2^498.txt,4,2,498,198,197410,20080,12474,20,16427,1013
ca.4.2^499.txt,4,2,499,198,197806,20146,12474,20,16451,1015
ca.4.2^5.txt,4,2,5,22,245,224,22,19,64,27
ca.4.2^50.txt,4,2,50,98,9901,1380,686,19,876,117
ca.4.2^500.txt,4,2,500,198,198202,20181,12474,20,16498,1017
ca.4.2^501.txt,4,2,501,198,198598,20224,12474,20,16521,1019
ca.4.2^502.txt,4,2,502,198,198994,20279,12474,20,16557,1021
ca.4.2^503.txt,4,2,503,198,199390,20324,12672,20,16603,1023
ca.4.2^504.txt,4,2,504,198,199786,20363,12672,20,16663,1025
ca.4.2^505.txt,4,2,505,198,200182,20376,12672,20,16669,1027
ca.4.2^506.txt,4,2,506,198,200578,20434,12672,20,16723,1029
ca.4.2^507.txt,4,2,507,199,201989,20502,12736,20,16798,1031
ca.4.2^508.txt,4,2,508,199,202387,20553,12736,20,16855,1033
ca.4.2^509.txt,4,2,509,199,202785,20593,12736,20,16900,1035
ca.4.2^51.txt,4,2,51,98,10097,1397,686,19,898,119
ca.4.2^510.txt,4,2,510,199,203183,20615,12736,20,16883,1037
ca.4.2^511.txt,4,2,511,199,203581,20657,12935,20,16927,1039
ca.4.2^512.txt,4,2,512,199,203979,20688,12935,20,16973,1041
ca.4.2^513.txt,4,2,513,199,204377,20767,12935,20,17036,1043
ca.4.2^514.txt,4,2,514,199,204775,20821,12935,20,17080,1045
ca.4.2^515.txt,4,2,515,199,205173,20878,12935,20,17088,1047
ca.4.2^516.txt,4,2,516,199,205571,20939,12935,20,17140,1049
ca.4.2^517.txt,4,2,517,199,205969,21017,12935,20,17167,1051
ca.4.2^518.txt,4,2,518,200,207404,21068,13000,20,17249,1053
ca.4.2^519.txt,4,2,519,200,207804,21111,13200,20,17310,1055
ca.4.2^52.txt,4,2,52,99,10398,1423,693,19,922,121
ca.4.2^520.txt,4,2,520,200,208204,21175,13200,20,17325,1057
ca.4.2^521.txt,4,2,521,200,208604,21160,13200,20,17373,1059
ca.4.2^522.txt,4,2,522,200,209004,21209,13200,20,17412,1061
ca.4.2^523.txt,4,2,523,200,209404,21251,13200,20,17429,1063
ca.4.2^524.txt,4,2,524,200,209804,21325,13200,20,17476,1065
ca.4.2^525.txt,4,2,525,200,210204,21386,13200,20,17506,1067
ca.4.2^526.txt,4,2,526,200,210604,21422,13200,20,17547,1069
ca.4.2^527.txt,4,2,527,200,211004,21483,13400,20,17578,1071
ca.4.2^528.txt,4,2,528,200,211404,21521,13400,20,17615,1073
ca.4.2^529.txt,4,2,529,200,211804,21579,13400,20,17626,1075
ca.4.2^53.txt,4,2,53,99,10596,1446,693,19,942,123
ca.4.2^530.txt,4,2,530,201,213265,21630,13467,20,17747,1077
ca.4.2^531.txt,4,2,531,201,213667,21668,13467,20,17797,1079
ca.4.2^532.txt,4,2,532,201,214069,21727,13467,20,17802,1081
ca.4.2^533.txt,4,2,533,201,214471,21771,13467,20,17856,1083
ca.4.2^534.txt,4,2,534,202,215942,21846,13534,20,17956,1085
ca.4.2^535.txt,4,2,535,202,216346,21885,13736,20,17972,1087
ca.4.2^536.txt,4,2,536,202,216750,21927,13736,20,18009,1089
ca.4.2^537.txt,4,2,537,202,217154,21973,13736,20,18066,1091
ca.4.2^538.txt,4,2,538,202,217558,22019,13736,20,18104,1093
ca.4.2^539.txt,4,2,539,202,217962,22073,13736,20,18152,1095
ca.4.2^54.txt,4,2,54,101,11013,1496,707,19,963,125
ca.4.2^540.txt,4,2,540,202,218366,22124,13736,20,18156,1097
ca.4.2^541.txt,4,2,541,202,218770,22168,13736,20,18205,1099
ca.4.2^542.txt,4,2,542,202,219174,22211,13736,20,18230,1101
ca.4.2^543.txt,4,2,543,202,219578,22249,13938,20,18310,1103
ca.4.2^544.txt,4,2,544,202,219982,22289,13938,20,18319,1105
ca.4.2^545.txt,4,2,545,202,220386,22348,13938,20,18360,1107
ca.4.2^546.txt,4,2,546,202,220790,22400,13938,20,18404,1109
ca.4.2^547.txt,4,2,547,203,222289,22487,14007,20,18488,1111
ca.4.2^548.txt,4,2,548,203,222695,22550,14007,20,18540,1113
ca.4.2^549.txt,4,2,549,203,223101,22591,14007,20,18548,1115
ca.4.2^55.txt,4,2,55,101,11215,1508,808,19,988,127
ca.4.2^550.txt,4,2,550,203,223507,22619,14007,20,18584,1117
ca.4.2^551.txt,4,2,551,203,223913,22650,14210,20,18611,1119
ca.4.2^552.txt,4,2,552,203,224319,22690,14210,20,18633,1121
ca.4.2^553.txt,4,2,553,204,225832,22780,14280,20,18780,1123
ca.4.2^554.txt,4,2,554,204,226240,22862,14280,20,18832,1125
ca.4.2^555.txt,4,2,555,204,226648,22910,14280,20,18854,1127
ca.4.2^556.txt,4,2,556,204,227056,22942,14280,20,18861,1129
ca.4.2^557.txt,4,2,557,204,227464,22991,14280,20,18873,1131
ca.4.2^558.txt,4,2,558,204,227872,23076,14280,20,18943,1133
ca.4.2^559.txt,4,2,559,204,228280,23134,14484,20,18951,1135
ca.4.2^56.txt,4,2,56,103,11643,1563,824,19,1023,129
ca.4.2^560.txt,4,2,560,204,228688,23210,14484,20,19010,1137
ca.4.2^561.txt,4,2,561,204,229096,23199,14484,20,19071,1139
ca.4.2^562.txt,4,2,562,204,229504,23238,14484,20,19114,1141
ca.4.2^563.txt,4,2,563,204,229912,23299,14484,20,19169,1143
ca.4.2^564.txt,4,2,564,204,230320,23344,14484,20,19198,1145
ca.4.2^565.txt,4,2,565,204,230728,23367,14484,20,19250,1147
ca.4.2^566.txt,4,2,566,204,231136,23448,14484,20,19290,1149
ca.4.2^567.txt,4,2,567,204,231544,23473,14688,20,19310,1151
ca.4.2^568.txt,4,2,568,204,231952,23503,14688,20,19348,1153
ca.4.2^569.txt,4,2,569,204,232360,23523,14688,20,19367,1155
ca.4.2^57.txt,4,2,57,103,11849,1589,824,19,1049,131
ca.4.2^570.txt,4,2,570,204,232768,23567,14688,20,19406,1157
ca.4.2^571.txt,4,2,571,204,233176,23586,14688,20,19439,1159
ca.4.2^572.txt,4,2,572,205,234729,23676,14760,20,19545,1161
ca.4.2^573.txt,4,2,573,205,235139,23732,14760,20,19569,1163
ca.4.2^574.txt,4,2,574,205,235549,23764,14760,20,19620,1165
ca.4.2^575.txt,4,2,575,205,235959,23833,14965,20,19667,1167
ca.4.2^576.txt,4,2,576,206,237522,23917,15038,20,19737,1169
ca.4.2^577.txt,4,2,577,206,237934,24007,15038,20,19786,1171
ca.4.2^578.txt,4,2,578,206,238346,24056,15038,20,19808,1173
ca.4.2^579.txt,4,2,579,206,238758,24098,15038,20,19890,1175
ca.4.2^58.txt,4,2,58,103,12055,1610,824,19,1060,133
ca.4.2^580.txt,4,2,580,206,239170,24142,15038,20,19925,1177
ca.4.2^581.txt,4,2,581,206,239582,24196,15038,20,19953,1179
ca.4.2^582.txt,4,2,582,206,239994,24232,15038,20,19980,1181
ca.4.2^583.txt,4,2,583,206,240406,24262,15244,20,20041,1183
ca.4.2^584.txt,4,2,584,206,240818,24287,15244,20,20067,1185
ca.4.2^585.txt,4,2,585,206,241230,24375,15244,20,20082,1187
ca.4.2^586.txt,4,2,586,206,241642,24386,15244,20,20157,1189
ca.4.2^587.txt,4,2,587,206,242054,24437,15244,20,20213,1191
ca.4.2^588.txt,4,2,588,206,242466,24491,15244,20,20241,1193
ca.4.2^589.txt,4,2,589,206,242878,24546,15244,20,20271,1195
ca.4.2^59.txt,4,2,59,103,12261,1637,824,19,1077,135
ca.4.2^590.txt,4,2,590,206,243290,24590,15244,20,20306,1197
ca.4.2^591.txt,4,2,591,206,243702,24621,15450,20,20342,1199
ca.4.2^592.txt,4,2,592,206,244114,24657,15450,20,20364,1201
ca.4.2^593.txt,4,2,593,206,244526,24691,15450,20,20389,1203
ca.4.2^594.txt,4,2,594,206,244938,24758,15450,20,20430,1205
ca.4.2^595.txt,4,2,595,206,245350,24834,15450,20,20490,1207
ca.4.2^596.txt,4,2,596,206,245762,24898,15450,20,20521,1209
ca.4.2^597.txt,4,2,597,207,247369,24984,15525,20,20586,1211
ca.4.2^598.txt,4,2,598,207,247783,25044,15525,20,20636,1213
ca.4.2^599.txt,4,2,599,207,248197,25080,15732,20,20701,1215
ca.4.2^6.txt,4,2,6,26,341,244,26,19,74,29
ca.4.2^60.txt,4,2,60,104,12588,1683,832,19,1110,137
ca.4.2^600.txt,4,2,600,208,249812,25115,15808,20,20809,1217
ca.4.2^601.txt,4,2,601,208,250228,25197,15808,20,20815,1219
ca.4.2^602.txt,4,2,602,208,250644,25235,15808,20,20831,1221
ca.4.2^603.txt,4,2,603,208,251060,25265,15808,20,20894,1223
ca.4.2^604.txt,4,2,604,208,251476,25317,15808,20,20907,1225
ca.4.2^605.txt,4,2,605,208,251892,25395,15808,20,20950,1227
ca.4.2^606.txt,4,2,606,208,252308,25412,15808,20,21022,1229
ca.4.2^607.txt,4,2,607,208,252724,25474,16016,20,21045,1231
ca.4.2^608.txt,4,2,608,208,253140,25563,16016,20,21106,1233
ca.4.2^609.txt,4,2,609,208,253556,25590,16016,20,21178,1235
ca.4.2^61.txt,4,2,61,104,12796,1689,832,19,1122,139
ca.4.2^610.txt,4,2,610,208,253972,25625,16016,20,21159,1237
ca.4.2^611.txt,4,2,611,208,254388,25659,16016,20,21205,1239
ca.4.2^612.txt,4,2,612,208,254804,25698,16016,20,21264,1241
ca.4.2^613.txt,4,2,613,208,255220,25749,16016,20,21295,1243
ca.4.2^614.txt,4,2,614,208,255636,25792,16016,20,21323,1245
ca.4.2^615.txt,4,2,615,208,256052,25816,16224,20,21363,1247
ca.4.2^616.txt,4,2,616,208,256468,25853,16224,20,21400,1249
ca.4.2^617.txt,4,2,617,208,256884,25895,16224,20,21440,1251
ca.4.2^618.txt,4,2,618,208,257300,25927,16224,20,21482,1253
ca.4.2^619.txt,4,2,619,208,257716,25942,16224,20,21514,1255
ca.4.2^62.txt,4,2,62,106,13254,1731,848,19,1157,141
ca.4.2^620.txt,4,2,620,208,258132,26031,16224,20,21527,1257
ca.4.2^621.txt,4,2,621,209,259791,26105,16302,20,21634,1259
ca.4.2^622.txt,4,2,622,209,260209,26151,16302,20,21676,1261
ca.4.2^623.txt,4,2,623,209,260627,26182,16511,20,21712,1263
ca.4.2^624.txt,4,2,624,209,261045,26226,16511,20,21754,1265
ca.4.2^625.txt,4,2,625,209,261463,26294,16511,20,21798,1267
ca.4.2^626.txt,4,2,626,209,261881,26321,16511,20,21827,1269
ca.4.2^627.txt,4,2,627,210,263554,26396,16590,20,21909,1271
ca.4.2^628.txt,4,2,628,210,263974,26468,16590,20,21965,1273
ca.4.2^629.txt,4,2,629,210,264394,26533,16590,20,21999,1275
